Session ID,Duration (seconds)
12412,55.0
12413,29.0
12414,245.0
12415,2.0
12416,103.0
12417,61.0
12418,54.0
12419,43.0
12420,17.0
12421,102.0
12422,1.0
12423,98.0
12424,1.0
12425,123.0
12426,37.0
12427,21.0
12428,85.0
12429,34.0
12430,6.0
12431,44.0
12432,14.0
12433,43.0
12434,13.0
12435,63.0
12436,5.0
12437,3.0
12438,199.0
12439,42.0
12440,63.0
12441,7.0
12442,74.0
12443,14.0
12444,173.0
12445,64.0
12446,8.0
12447,8.0
12448,43.0
12449,7.0
12450,81.0
12451,5.0
12452,112.0
12453,279.0
12454,34.0
12455,49.0
12456,7.0
12457,60.0
12458,49.0
12459,68.0
12460,208.0
12461,6.0
12462,2.0
12463,19.0
12464,41.0
12465,41.0
12466,16.0
12467,16.0
12468,65.0
12469,10.0
12470,7.0
12471,39.0
12472,23.0
12473,2.0
12474,10.0
12475,3.0
12476,12.0
12477,34.0
12478,56.0
12479,47.0
12480,5.0
12481,31.0
12482,25.0
12483,13.0
12484,24.0
12485,15.0
12486,91.0
12487,110.0
12488,4.0
12489,35.0
12490,43.0
12491,55.0
12492,21.0
12493,66.0
12494,95.0
12495,39.0
12496,124.0
12497,3.0
12498,65.0
12499,51.0
12500,5.0
12501,47.0
12502,35.0
12503,13.0
12504,21.0
12505,118.0
12506,56.0
12507,3.0
12508,110.0
12509,106.0
12510,4.0
12511,54.0
12512,18.0
12513,30.0
12514,6.0
12515,39.0
12516,50.0
12517,80.0
12518,13.0
12519,60.0
12520,161.0
12521,38.0
12522,4.0
12523,3.0
12524,21.0
12525,39.0
12526,32.0
12527,153.0
12528,140.0
12529,36.0
12530,4.0
12531,68.0
12532,42.0
12533,25.0
12534,97.0
12535,14.0
12536,155.0
12537,83.0
12538,213.0
12539,22.0
12540,163.0
12541,62.0
12542,42.0
12543,99.0
12544,49.0
12545,42.0
12546,22.0
12547,31.0
12548,35.0
12549,49.0
12550,10.0
12551,47.0
12552,51.0
12553,5.0
12554,124.0
12555,50.0
12556,22.0
12557,3.0
12558,1.0
12559,36.0
12560,19.0
12561,137.0
12562,37.0
12563,127.0
12564,17.0
12565,33.0
12566,42.0
12567,6.0
12568,32.0
12569,23.0
12570,7.0
12571,46.0
12572,1.0
12573,13.0
12574,9.0
12575,39.0
12576,93.0
12577,39.0
12578,65.0
12579,132.0
12580,27.0
12581,26.0
12582,64.0
12583,66.0
12584,157.0
12585,21.0
12586,3.0
12587,49.0
12588,229.0
12589,32.0
12590,93.0
12591,77.0
12592,25.0
12593,57.0
12594,23.0
12595,121.0
12596,13.0
12597,57.0
12598,2.0
12599,83.0
12600,35.0
12601,44.0
12602,38.0
12603,33.0
12604,57.0
12605,24.0
12606,15.0
12607,4.0
12608,53.0
12609,20.0
12610,146.0
12611,19.0
12612,46.0
12613,33.0
12614,74.0
12615,80.0
12616,7.0
12617,144.0
12618,51.0
12619,8.0
12620,62.0
12621,10.0
12622,5.0
12623,24.0
12624,14.0
12625,76.0
12626,20.0
12627,15.0
12628,56.0
12629,3.0
12630,38.0
12631,16.0
12632,62.0
12633,42.0
12634,8.0
12635,19.0
12636,23.0
12637,32.0
12638,22.0
12639,15.0
12640,41.0
12641,32.0
12642,1.0
12643,61.0
12644,17.0
12645,2.0
12646,76.0
12647,12.0
12648,85.0
12649,21.0
12650,42.0
12651,115.0
12652,68.0
12653,48.0
12654,31.0
12655,86.0
12656,62.0
12657,43.0
12658,7.0
12659,6.0
12660,4.0
12661,29.0
12662,42.0
12663,3.0
12664,4.0
12665,3.0
12666,13.0
12667,34.0
12668,76.0
12669,47.0
12670,28.0
12671,24.0
12672,16.0
12673,57.0
12674,14.0
12675,57.0
12676,57.0
12677,40.0
12678,6.0
12679,20.0
12680,32.0
12681,25.0
12682,68.0
12683,211.0
12684,52.0
12685,44.0
12686,27.0
12687,3.0
12688,81.0
12689,60.0
12690,2.0
12691,26.0
12692,42.0
12693,53.0
12694,60.0
12695,11.0
12696,29.0
12697,23.0
12698,53.0
12699,152.0
12700,37.0
12701,3.0
12702,62.0
12703,13.0
12704,28.0
12705,2.0
12706,85.0
12707,47.0
12708,27.0
12709,42.0
12710,117.0
12711,113.0
12712,136.0
12713,3.0
12714,22.0
12715,26.0
12716,33.0
12717,71.0
12718,13.0
12719,19.0
12720,32.0
12721,24.0
12722,180.0
12723,86.0
12724,1.0
12725,71.0
12726,26.0
12727,15.0
12728,91.0
12729,9.0
12730,68.0
12731,28.0
12732,72.0
12733,5.0
12734,72.0
12735,9.0
12736,98.0
12737,28.0
12738,5.0
12739,19.0
12740,14.0
12741,5.0
12742,13.0
12743,37.0
12744,29.0
12745,31.0
12746,107.0
12747,4.0
12748,53.0
12749,81.0
12750,53.0
12751,164.0
12752,44.0
12753,69.0
12754,3.0
12755,29.0
12756,47.0
12757,12.0
12758,159.0
12759,25.0
12760,38.0
12761,12.0
12762,99.0
12763,13.0
12764,7.0
12765,13.0
12766,25.0
12767,44.0
12768,58.0
12769,35.0
12770,51.0
12771,54.0
12772,9.0
12773,16.0
12774,72.0
12775,15.0
12776,115.0
12777,6.0
12778,30.0
12779,68.0
12780,76.0
12781,20.0
12782,21.0
12783,17.0
12784,23.0
12785,47.0
12786,12.0
12787,2.0
12788,16.0
12789,47.0
12790,6.0
12791,7.0
12792,52.0
12793,7.0
12794,5.0
12795,122.0
12796,65.0
12797,108.0
12798,9.0
12799,17.0
12800,7.0
12801,47.0
12802,65.0
12803,127.0
12804,76.0
12805,15.0
12806,33.0
12807,18.0
12808,6.0
12809,32.0
12810,90.0
12811,33.0
12812,11.0
12813,79.0
12814,79.0
12815,11.0
12816,30.0
12817,40.0
12818,84.0
12819,2.0
12820,5.0
12821,30.0
12822,35.0
12823,141.0
12824,96.0
12825,31.0
12826,5.0
12827,56.0
12828,260.0
12829,5.0
12830,20.0
12831,85.0
12832,187.0
12833,10.0
12834,32.0
12835,39.0
12836,58.0
12837,79.0
12838,14.0
12839,61.0
12840,30.0
12841,9.0
12842,20.0
12843,54.0
12844,3.0
12845,97.0
12846,168.0
12847,17.0
12848,60.0
12849,47.0
12850,65.0
12851,82.0
12852,25.0
12853,48.0
12854,28.0
12855,22.0
12856,9.0
12857,24.0
12858,12.0
12859,19.0
12860,3.0
12861,12.0
12862,43.0
12863,16.0
12864,7.0
12865,35.0
12866,21.0
12867,15.0
12868,53.0
12869,49.0
12870,7.0
12871,5.0
12872,48.0
12873,6.0
12874,181.0
12875,113.0
12876,138.0
12877,79.0
12878,108.0
12879,24.0
12880,85.0
12881,23.0
12882,88.0
12883,5.0
12884,25.0
12885,12.0
12886,13.0
12887,107.0
12888,89.0
12889,54.0
12890,60.0
12891,2.0
12892,1.0
12893,10.0
12894,87.0
12895,101.0
12896,23.0
12897,21.0
12898,67.0
12899,12.0
12900,82.0
12901,38.0
12902,36.0
12903,264.0
12904,45.0
12905,59.0
12906,21.0
12907,96.0
12908,62.0
12909,71.0
12910,16.0
12911,60.0
12912,51.0
12913,13.0
12914,19.0
12915,32.0
12916,133.0
12917,26.0
12918,72.0
12919,62.0
12920,93.0
12921,144.0
12922,37.0
12923,46.0
12924,180.0
12925,15.0
12926,40.0
12927,25.0
12928,39.0
12929,123.0
12930,31.0
12931,116.0
12932,15.0
12933,10.0
12934,44.0
12935,14.0
12936,190.0
12937,66.0
12938,74.0
12939,38.0
12940,47.0
12941,55.0
12942,31.0
12943,18.0
12944,7.0
12945,217.0
12946,38.0
12947,1.0
12948,25.0
12949,2.0
12950,20.0
12951,95.0
12952,52.0
12953,87.0
12954,35.0
12955,51.0
12956,11.0
12957,237.0
12958,45.0
12959,322.0
12960,28.0
12961,14.0
12962,51.0
12963,24.0
12964,40.0
12965,13.0
12966,8.0
12967,66.0
12968,15.0
12969,39.0
12970,27.0
12971,203.0
12972,67.0
12973,67.0
12974,3.0
12975,69.0
12976,10.0
12977,20.0
12978,22.0
12979,97.0
12980,91.0
12981,27.0
12982,3.0
12983,4.0
12984,24.0
12985,28.0
12986,17.0
12987,46.0
12988,37.0
12989,78.0
12990,29.0
12991,11.0
12992,161.0
12993,18.0
12994,224.0
12995,93.0
12996,28.0
12997,5.0
12998,152.0
12999,71.0
13000,4.0
13001,34.0
13002,27.0
13003,1.0
13004,1.0
13005,27.0
13006,8.0
13007,57.0
13008,36.0
13009,36.0
13010,50.0
13011,2.0
13012,9.0
13013,16.0
13014,24.0
13015,48.0
13016,38.0
13017,32.0
13018,11.0
13019,20.0
13020,19.0
13021,15.0
13022,25.0
13023,39.0
13024,15.0
13025,2.0
13026,43.0
13027,15.0
13028,4.0
13029,194.0
13030,31.0
13031,53.0
13032,98.0
13033,152.0
13034,48.0
13035,49.0
13036,6.0
13037,190.0
13038,68.0
13039,60.0
13040,25.0
13041,2.0
13042,65.0
13043,3.0
13044,83.0
13045,18.0
13046,38.0
13047,33.0
13048,36.0
13049,26.0
13050,20.0
13051,35.0
13052,40.0
13053,1.0
13054,47.0
13055,88.0
13056,27.0
13057,4.0
13058,7.0
13059,12.0
13060,53.0
13061,41.0
13062,10.0
13063,14.0
13064,49.0
13065,21.0
13066,85.0
13067,7.0
13068,52.0
13069,63.0
13070,28.0
13071,72.0
13072,17.0
13073,15.0
13074,20.0
13075,182.0
13076,13.0
13077,10.0
13078,72.0
13079,298.0
13080,40.0
13081,59.0
13082,20.0
13083,130.0
13084,29.0
13085,5.0
13086,11.0
13087,27.0
13088,62.0
13089,42.0
13090,51.0
13091,68.0
13092,66.0
13093,43.0
13094,92.0
13095,52.0
13096,113.0
13097,9.0
13098,49.0
13099,128.0
13100,14.0
13101,70.0
13102,51.0
13103,48.0
13104,10.0
13105,78.0
13106,20.0
13107,80.0
13108,23.0
13109,35.0
13110,74.0
13111,55.0
13112,18.0
13113,113.0
13114,53.0
13115,86.0
13116,95.0
13117,158.0
13118,1.0
13119,4.0
13120,17.0
13121,2.0
13122,6.0
13123,86.0
13124,1.0
13125,3.0
13126,174.0
13127,13.0
13128,188.0
13129,42.0
13130,74.0
13131,21.0
13132,40.0
13133,16.0
13134,9.0
13135,4.0
13136,21.0
13137,33.0
13138,64.0
13139,71.0
13140,138.0
13141,33.0
13142,17.0
13143,21.0
13144,14.0
13145,75.0
13146,58.0
13147,42.0
13148,43.0
13149,56.0
13150,29.0
13151,2.0
13152,7.0
13153,17.0
13154,16.0
13155,7.0
13156,209.0
13157,95.0
13158,45.0
13159,56.0
13160,10.0
13161,20.0
13162,99.0
13163,21.0
13164,13.0
13165,37.0
13166,18.0
13167,37.0
13168,96.0
13169,46.0
13170,27.0
13171,117.0
13172,15.0
13173,11.0
13174,134.0
13175,46.0
13176,25.0
13177,148.0
13178,7.0
13179,23.0
13180,29.0
13181,71.0
13182,21.0
13183,95.0
13184,19.0
13185,5.0
13186,30.0
13187,10.0
13188,71.0
13189,194.0
13190,13.0
13191,39.0
13192,12.0
13193,29.0
13194,167.0
13195,212.0
13196,28.0
13197,56.0
13198,21.0
13199,51.0
13200,33.0
13201,35.0
13202,39.0
13203,51.0
13204,46.0
13205,44.0
13206,392.0
13207,26.0
13208,6.0
13209,28.0
13210,16.0
13211,15.0
13212,85.0
13213,24.0
13214,7.0
13215,27.0
13216,16.0
13217,105.0
13218,85.0
13219,46.0
13220,120.0
13221,21.0
13222,159.0
13223,51.0
13224,7.0
13225,29.0
13226,136.0
13227,66.0
13228,5.0
13229,9.0
13230,33.0
13231,186.0
13232,15.0
13233,9.0
13234,18.0
13235,103.0
13236,23.0
13237,70.0
13238,52.0
13239,35.0
13240,178.0
13241,6.0
13242,46.0
13243,158.0
13244,31.0
13245,38.0
13246,4.0
13247,102.0
13248,25.0
13249,85.0
13250,25.0
13251,27.0
13252,91.0
13253,38.0
13254,21.0
13255,2.0
13256,17.0
13257,8.0
13258,52.0
13259,122.0
13260,2.0
13261,47.0
13262,7.0
13263,122.0
13264,9.0
13265,3.0
13266,70.0
13267,35.0
13268,25.0
13269,14.0
13270,69.0
13271,122.0
13272,37.0
13273,132.0
13274,90.0
13275,79.0
13276,2.0
13277,57.0
13278,102.0
13279,2.0
13280,11.0
13281,50.0
13282,31.0
13283,77.0
13284,35.0
13285,2.0
13286,74.0
13287,199.0
13288,123.0
13289,73.0
13290,67.0
13291,16.0
13292,101.0
13293,60.0
13294,116.0
13295,112.0
13296,67.0
13297,1.0
13298,34.0
13299,126.0
13300,139.0
13301,167.0
13302,89.0
13303,45.0
13304,18.0
13305,65.0
13306,38.0
13307,5.0
13308,63.0
13309,72.0
13310,90.0
13311,90.0
13312,26.0
13313,105.0
13314,2.0
13315,18.0
13316,50.0
13317,143.0
13318,54.0
13319,23.0
13320,35.0
13321,162.0
13322,6.0
13323,90.0
13324,17.0
13325,56.0
13326,12.0
13327,57.0
13328,62.0
13329,109.0
13330,225.0
13331,46.0
13332,28.0
13333,111.0
13334,35.0
13335,1.0
13336,157.0
13337,171.0
13338,58.0
13339,77.0
13340,6.0
13341,17.0
13342,54.0
13343,245.0
13344,32.0
13345,44.0
13346,93.0
13347,10.0
13348,5.0
13349,3.0
13350,15.0
13351,54.0
13352,1.0
13353,19.0
13354,30.0
13355,48.0
13356,37.0
13357,13.0
13358,8.0
13359,28.0
13360,125.0
13361,10.0
13362,84.0
13363,31.0
13364,47.0
13365,44.0
13366,40.0
13367,48.0
13368,178.0
13369,24.0
13370,54.0
13371,32.0
13372,35.0
13373,30.0
13374,18.0
13375,29.0
13376,22.0
13377,56.0
13378,50.0
13379,72.0
13380,42.0
13381,103.0
13382,22.0
13383,10.0
13384,42.0
13385,21.0
13386,139.0
13387,9.0
13388,40.0
13389,22.0
13390,46.0
13391,64.0
13392,42.0
13393,19.0
13394,9.0
13395,61.0
13396,5.0
13397,8.0
13398,31.0
13399,253.0
13400,77.0
13401,260.0
13402,104.0
13403,10.0
13404,4.0
13405,44.0
13406,80.0
13407,83.0
13408,54.0
13409,15.0
13410,17.0
13411,124.0
13412,84.0
13413,7.0
13414,257.0
13415,114.0
13416,25.0
13417,76.0
13418,9.0
13419,74.0
13420,14.0
13421,127.0
13422,67.0
13423,91.0
13424,18.0
13425,33.0
13426,27.0
13427,12.0
13428,77.0
13429,20.0
13430,73.0
13431,14.0
13432,82.0
13433,60.0
13434,45.0
13435,25.0
13436,45.0
13437,3.0
13438,52.0
13439,53.0
13440,7.0
13441,49.0
13442,51.0
13443,14.0
13444,39.0
13445,32.0
13446,28.0
13447,2.0
13448,5.0
13449,22.0
13450,69.0
13451,15.0
13452,21.0
13453,21.0
13454,100.0
13455,88.0
13456,43.0
13457,41.0
13458,41.0
13459,83.0
13460,86.0
13461,16.0
13462,36.0
13463,25.0
13464,16.0
13465,97.0
13466,42.0
13467,5.0
13468,67.0
13469,33.0
13470,10.0
13471,8.0
13472,13.0
13473,49.0
13474,3.0
13475,1.0
13476,42.0
13477,14.0
13478,35.0
13479,31.0
13480,177.0
13481,8.0
13482,20.0
13483,136.0
13484,12.0
13485,72.0
13486,45.0
13487,54.0
13488,62.0
13489,22.0
13490,2.0
13491,3.0
13492,6.0
13493,53.0
13494,63.0
13495,55.0
13496,98.0
13497,24.0
13498,33.0
13499,15.0
13500,100.0
13501,121.0
13502,36.0
13503,117.0
13504,129.0
13505,11.0
13506,34.0
13507,131.0
13508,61.0
13509,9.0
13510,28.0
13511,18.0
13512,2.0
13513,84.0
13514,381.0
13515,97.0
13516,25.0
13517,6.0
13518,30.0
13519,18.0
13520,18.0
13521,39.0
13522,65.0
13523,2.0
13524,75.0
13525,47.0
13526,26.0
13527,70.0
13528,11.0
13529,32.0
13530,32.0
13531,24.0
13532,19.0
13533,48.0
13534,65.0
13535,82.0
13536,34.0
13537,13.0
13538,50.0
13539,29.0
13540,172.0
13541,17.0
13542,3.0
13543,75.0
13544,15.0
13545,87.0
13546,100.0
13547,7.0
13548,30.0
13549,90.0
13550,4.0
13551,13.0
13552,53.0
13553,36.0
13554,71.0
13555,140.0
13556,269.0
13557,135.0
13558,99.0
13559,118.0
13560,27.0
13561,21.0
13562,14.0
13563,42.0
13564,138.0
13565,78.0
13566,90.0
13567,12.0
13568,60.0
13569,32.0
13570,41.0
13571,31.0
13572,39.0
13573,158.0
13574,108.0
13575,50.0
13576,8.0
13577,26.0
13578,40.0
13579,180.0
13580,26.0
13581,19.0
13582,85.0
13583,75.0
13584,30.0
13585,32.0
13586,12.0
13587,71.0
13588,150.0
13589,5.0
13590,323.0
13591,4.0
13592,4.0
13593,17.0
13594,31.0
13595,18.0
13596,147.0
13597,44.0
13598,75.0
13599,29.0
13600,27.0
13601,62.0
13602,1.0
13603,127.0
13604,45.0
13605,4.0
13606,32.0
13607,9.0
13608,54.0
13609,37.0
13610,13.0
13611,49.0
13612,3.0
13613,20.0
13614,82.0
13615,4.0
13616,2.0
13617,20.0
13618,141.0
13619,35.0
13620,1.0
13621,5.0
13622,8.0
13623,372.0
13624,28.0
13625,2.0
13626,5.0
13627,9.0
13628,10.0
13629,45.0
13630,27.0
13631,69.0
13632,23.0
13633,46.0
13634,19.0
13635,13.0
13636,226.0
13637,19.0
13638,20.0
13639,127.0
13640,76.0
13641,84.0
13642,3.0
13643,5.0
13644,106.0
13645,41.0
13646,215.0
13647,17.0
13648,62.0
13649,97.0
13650,6.0
13651,154.0
13652,162.0
13653,117.0
13654,115.0
13655,60.0
13656,8.0
13657,2.0
13658,127.0
13659,19.0
13660,34.0
13661,108.0
13662,61.0
13663,35.0
13664,9.0
13665,4.0
13666,124.0
13667,14.0
13668,65.0
13669,34.0
13670,42.0
13671,34.0
13672,49.0
13673,21.0
13674,15.0
13675,17.0
13676,62.0
13677,9.0
13678,56.0
13679,4.0
13680,25.0
13681,3.0
13682,158.0
13683,38.0
13684,49.0
13685,17.0
13686,8.0
13687,2.0
13688,4.0
13689,93.0
13690,90.0
13691,36.0
13692,128.0
13693,59.0
13694,30.0
13695,29.0
13696,91.0
13697,19.0
13698,1.0
13699,20.0
13700,120.0
13701,42.0
13702,35.0
13703,41.0
13704,2.0
13705,43.0
13706,48.0
13707,77.0
13708,76.0
13709,24.0
13710,9.0
13711,20.0
13712,41.0
13713,55.0
13714,74.0
13715,18.0
13716,8.0
13717,4.0
13718,94.0
13719,52.0
13720,62.0
13721,195.0
13722,46.0
13723,117.0
13724,1.0
13725,6.0
13726,88.0
13727,10.0
13728,36.0
13729,23.0
13730,20.0
13731,19.0
13732,54.0
13733,6.0
13734,57.0
13735,93.0
13736,12.0
13737,1.0
13738,27.0
13739,70.0
13740,6.0
13741,21.0
13742,79.0
13743,44.0
13744,38.0
13745,37.0
13746,14.0
13747,7.0
13748,27.0
13749,200.0
13750,179.0
13751,111.0
13752,1.0
13753,36.0
13754,39.0
13755,24.0
13756,21.0
13757,3.0
13758,16.0
13759,6.0
13760,27.0
13761,13.0
13762,8.0
13763,45.0
13764,29.0
13765,12.0
13766,155.0
13767,108.0
13768,138.0
13769,24.0
13770,64.0
13771,33.0
13772,2.0
13773,22.0
13774,41.0
13775,64.0
13776,74.0
13777,63.0
13778,66.0
13779,29.0
13780,2.0
13781,48.0
13782,24.0
13783,37.0
13784,28.0
13785,38.0
13786,13.0
13787,60.0
13788,188.0
13789,39.0
13790,109.0
13791,11.0
13792,19.0
13793,86.0
13794,125.0
13795,262.0
13796,19.0
13797,67.0
13798,4.0
13799,163.0
13800,13.0
13801,14.0
13802,122.0
13803,41.0
13804,17.0
13805,63.0
13806,31.0
13807,18.0
13808,11.0
13809,2.0
13810,53.0
13811,4.0
13812,43.0
13813,28.0
13814,1.0
13815,8.0
13816,160.0
13817,38.0
13818,3.0
13819,90.0
13820,24.0
13821,71.0
13822,7.0
13823,25.0
13824,33.0
13825,37.0
13826,30.0
13827,3.0
13828,24.0
13829,137.0
13830,17.0
13831,24.0
13832,14.0
13833,3.0
13834,12.0
13835,58.0
13836,63.0
13837,125.0
13838,10.0
13839,24.0
13840,12.0
13841,36.0
13842,25.0
13843,62.0
13844,15.0
13845,65.0
13846,45.0
13847,19.0
13848,136.0
13849,2.0
13850,30.0
13851,86.0
13852,64.0
13853,11.0
13854,40.0
13855,53.0
13856,8.0
13857,45.0
13858,96.0
13859,6.0
13860,38.0
13861,26.0
13862,83.0
13863,17.0
13864,1.0
13865,11.0
13866,87.0
13867,76.0
13868,20.0
13869,30.0
13870,119.0
13871,107.0
13872,5.0
13873,8.0
13874,100.0
13875,6.0
13876,84.0
13877,12.0
13878,21.0
13879,89.0
13880,52.0
13881,22.0
13882,74.0
13883,23.0
13884,1.0
13885,49.0
13886,29.0
13887,36.0
13888,9.0
13889,43.0
13890,53.0
13891,84.0
13892,46.0
13893,3.0
13894,71.0
13895,46.0
13896,12.0
13897,59.0
13898,96.0
13899,90.0
13900,5.0
13901,10.0
13902,26.0
13903,20.0
13904,18.0
13905,33.0
13906,100.0
13907,27.0
13908,17.0
13909,57.0
13910,81.0
13911,9.0
13912,50.0
13913,75.0
13914,4.0
13915,5.0
13916,31.0
13917,103.0
13918,2.0
13919,58.0
13920,81.0
13921,22.0
13922,9.0
13923,2.0
13924,62.0
13925,52.0
13926,57.0
13927,170.0
13928,80.0
13929,43.0
13930,10.0
13931,82.0
13932,29.0
13933,20.0
13934,34.0
13935,6.0
13936,23.0
13937,99.0
13938,405.0
13939,10.0
13940,13.0
13941,139.0
13942,16.0
13943,4.0
13944,5.0
13945,62.0
13946,4.0
13947,17.0
13948,23.0
13949,51.0
13950,31.0
13951,8.0
13952,9.0
13953,6.0
13954,41.0
13955,79.0
13956,43.0
13957,87.0
13958,43.0
13959,69.0
13960,12.0
13961,95.0
13962,196.0
13963,27.0
13964,134.0
13965,32.0
13966,37.0
13967,19.0
13968,122.0
13969,71.0
13970,10.0
13971,62.0
13972,2.0
13973,66.0
13974,35.0
13975,21.0
13976,37.0
13977,75.0
13978,44.0
13979,28.0
13980,51.0
13981,1.0
13982,32.0
13983,44.0
13984,54.0
13985,38.0
13986,70.0
13987,13.0
13988,118.0
13989,19.0
13990,50.0
13991,79.0
13992,10.0
13993,42.0
13994,31.0
13995,19.0
13996,12.0
13997,98.0
13998,84.0
13999,2.0
14000,69.0
14001,54.0
14002,22.0
14003,26.0
14004,20.0
14005,23.0
14006,60.0
14007,107.0
14008,31.0
14009,125.0
14010,30.0
14011,23.0
14012,118.0
14013,14.0
14014,22.0
14015,343.0
14016,34.0
14017,60.0
14018,51.0
14019,33.0
14020,2.0
14021,27.0
14022,57.0
14023,17.0
14024,10.0
14025,14.0
14026,15.0
14027,64.0
14028,47.0
14029,5.0
14030,20.0
14031,40.0
14032,87.0
14033,6.0
14034,45.0
14035,16.0
14036,154.0
14037,72.0
14038,4.0
14039,5.0
14040,14.0
14041,17.0
14042,12.0
14043,6.0
14044,92.0
14045,4.0
14046,99.0
14047,9.0
14048,17.0
14049,43.0
14050,8.0
14051,25.0
14052,6.0
14053,29.0
14054,14.0
14055,95.0
14056,58.0
14057,42.0
14058,16.0
14059,58.0
14060,28.0
14061,63.0
14062,46.0
14063,1.0
14064,7.0
14065,21.0
14066,33.0
14067,27.0
14068,48.0
14069,6.0
14070,2.0
14071,28.0
14072,77.0
14073,124.0
14074,2.0
14075,19.0
14076,17.0
14077,34.0
14078,6.0
14079,14.0
14080,35.0
14081,17.0
14082,90.0
14083,48.0
14084,93.0
14085,20.0
14086,150.0
14087,14.0
14088,93.0
14089,11.0
14090,27.0
14091,117.0
14092,12.0
14093,76.0
14094,37.0
14095,6.0
14096,242.0
14097,37.0
14098,39.0
14099,44.0
14100,25.0
14101,1.0
14102,16.0
14103,16.0
14104,9.0
14105,20.0
14106,7.0
14107,2.0
14108,13.0
14109,8.0
14110,46.0
14111,26.0
14112,14.0
14113,45.0
14114,9.0
14115,12.0
14116,31.0
14117,78.0
14118,185.0
14119,75.0
14120,101.0
14121,24.0
14122,250.0
14123,11.0
14124,39.0
14125,10.0
14126,31.0
14127,13.0
14128,36.0
14129,31.0
14130,20.0
14131,111.0
14132,71.0
14133,33.0
14134,60.0
14135,17.0
14136,58.0
14137,52.0
14138,49.0
14139,7.0
14140,30.0
14141,22.0
14142,5.0
14143,55.0
14144,87.0
14145,46.0
14146,67.0
14147,41.0
14148,15.0
14149,8.0
14150,58.0
14151,21.0
14152,90.0
14153,27.0
14154,60.0
14155,1.0
14156,45.0
14157,70.0
14158,57.0
14159,15.0
14160,67.0
14161,24.0
14162,222.0
14163,147.0
14164,21.0
14165,91.0
14166,35.0
14167,7.0
14168,36.0
14169,19.0
14170,2.0
14171,28.0
14172,52.0
