Session ID,Duration (seconds)
28384,39.0
28385,91.0
28386,8.0
28388,27.0
28390,45.0
28391,47.0
28392,29.0
28393,12.0
28394,96.0
28395,179.0
28396,47.0
28397,32.0
28398,4.0
28399,11.0
28400,72.0
28401,3.0
28402,49.0
28404,71.0
28405,16.0
28406,146.0
28409,83.0
28411,19.0
28412,88.0
28413,17.0
28414,2.0
28415,37.0
28416,6.0
28417,48.0
28423,70.0
28425,157.0
28426,51.0
28427,87.0
28428,251.0
28429,55.0
28430,46.0
28431,19.0
28432,20.0
28433,80.0
28434,1.0
28435,44.0
28436,170.0
28437,53.0
28438,21.0
28439,43.0
28440,8.0
28441,43.0
28442,90.0
28443,15.0
28444,31.0
28445,1.0
28446,109.0
28447,54.0
28448,20.0
28449,3.0
28450,31.0
28451,7.0
28455,2.0
28456,24.0
28457,73.0
28458,6.0
28459,209.0
28462,13.0
28468,102.0
28470,38.0
28471,54.0
28472,3.0
28473,28.0
28474,19.0
28475,3.0
28477,173.0
28482,26.0
28485,21.0
28491,9.0
28492,11.0
28494,45.0
28495,115.0
28496,14.0
28497,74.0
28498,16.0
28499,32.0
28500,31.0
28506,1.0
28508,34.0
28509,82.0
28510,104.0
28511,6.0
28512,10.0
28513,32.0
28514,55.0
28515,22.0
28517,70.0
28519,18.0
28520,6.0
28522,5.0
28523,222.0
28524,69.0
28529,28.0
28530,100.0
28532,28.0
28538,37.0
28539,22.0
28540,23.0
28541,21.0
28542,126.0
28543,176.0
28544,58.0
28545,13.0
28552,93.0
28553,148.0
28556,25.0
28557,43.0
28560,35.0
28561,16.0
28563,16.0
28569,7.0
28570,67.0
28571,10.0
28572,2.0
28574,247.0
28577,56.0
28578,83.0
28579,25.0
28580,185.0
28581,96.0
28582,20.0
28583,20.0
28584,36.0
28585,20.0
28586,8.0
28587,52.0
28589,7.0
28594,84.0
28598,8.0
28599,190.0
28600,8.0
28601,84.0
28602,83.0
28604,28.0
28609,2.0
28610,92.0
28615,30.0
28616,32.0
28622,6.0
28625,19.0
28626,33.0
28627,142.0
28628,16.0
28629,29.0
28630,102.0
28633,19.0
28634,132.0
28635,109.0
28636,34.0
28637,59.0
28638,54.0
28640,46.0
28641,60.0
28642,13.0
28643,47.0
28646,89.0
28647,12.0
28648,72.0
28649,13.0
28650,4.0
28651,13.0
28652,294.0
28654,15.0
28656,55.0
28657,86.0
28659,79.0
28662,44.0
28663,103.0
28664,9.0
28665,20.0
28666,64.0
28667,87.0
28668,82.0
28669,8.0
28670,7.0
28678,7.0
28679,28.0
28680,75.0
28681,32.0
28683,14.0
28688,37.0
28689,131.0
28690,10.0
28691,14.0
28692,39.0
28693,9.0
28694,101.0
28695,38.0
28696,64.0
28697,15.0
28698,151.0
28705,50.0
28712,11.0
28715,26.0
28716,4.0
28728,7.0
28729,176.0
28730,88.0
28731,176.0
28732,121.0
28735,61.0
28736,40.0
28737,68.0
28738,73.0
28739,89.0
28741,51.0
28742,112.0
28743,40.0
28744,32.0
28750,12.0
28752,22.0
28754,28.0
28760,7.0
28761,86.0
28762,1.0
28764,68.0
28767,3.0
28771,51.0
28772,43.0
28773,23.0
28774,15.0
28775,20.0
28779,57.0
28780,73.0
28781,10.0
28782,95.0
28783,18.0
28784,16.0
28785,153.0
28786,32.0
28790,99.0
28799,14.0
28802,79.0
28803,25.0
28804,52.0
28805,107.0
28806,19.0
28807,35.0
28808,25.0
28809,126.0
28814,1.0
28815,61.0
28816,62.0
28819,104.0
28821,35.0
28823,1.0
28824,42.0
28825,35.0
28826,45.0
28827,99.0
28828,2.0
28829,15.0
28830,105.0
28831,22.0
28832,229.0
28833,43.0
28834,76.0
28835,10.0
28836,43.0
28837,40.0
28838,50.0
28841,44.0
28843,44.0
28844,18.0
28845,71.0
28846,54.0
28849,49.0
28857,42.0
28860,46.0
28861,5.0
28862,20.0
28863,34.0
28870,7.0
28871,20.0
28872,6.0
28874,23.0
28875,83.0
28877,41.0
28880,19.0
28881,4.0
28882,109.0
28883,86.0
28884,84.0
28885,32.0
28886,10.0
28887,64.0
28888,65.0
28889,111.0
28890,115.0
28891,66.0
28892,9.0
28899,54.0
28902,10.0
28903,34.0
28904,32.0
28905,171.0
28906,105.0
28907,1.0
28908,36.0
28921,69.0
28922,244.0
28923,125.0
28924,27.0
28931,9.0
28935,33.0
28938,3.0
28939,23.0
28941,5.0
28943,34.0
28944,148.0
28945,14.0
28946,53.0
28947,57.0
28948,17.0
28949,12.0
28950,55.0
28952,2.0
28954,116.0
28957,14.0
28958,31.0
28959,27.0
28960,9.0
28961,9.0
28962,10.0
28963,5.0
28964,49.0
28965,3.0
28966,24.0
28967,20.0
28968,10.0
28969,26.0
28970,43.0
28971,129.0
28972,30.0
28973,2.0
28974,28.0
28975,85.0
28976,10.0
28977,59.0
28978,40.0
28979,71.0
28980,90.0
28981,88.0
28982,89.0
28983,34.0
28984,73.0
28985,5.0
28986,26.0
28988,99.0
28989,5.0
28990,47.0
28991,116.0
28992,24.0
28995,15.0
28996,7.0
28999,345.0
29003,93.0
29004,138.0
29005,20.0
29006,20.0
29007,44.0
29009,1.0
29010,63.0
29011,28.0
29014,16.0
29017,219.0
29018,40.0
29019,42.0
29020,19.0
29021,49.0
29022,14.0
29023,30.0
29024,20.0
29025,20.0
29026,130.0
29027,86.0
29028,32.0
29029,46.0
29030,10.0
29031,23.0
29033,4.0
29034,42.0
29036,43.0
29038,35.0
29039,110.0
29040,4.0
29041,14.0
29042,144.0
29043,82.0
29044,104.0
29045,37.0
29047,35.0
29049,3.0
29053,21.0
29057,28.0
29059,33.0
29060,3.0
29065,76.0
29070,36.0
29071,27.0
29075,3.0
29076,3.0
29080,4.0
29081,24.0
29086,50.0
29093,8.0
29094,28.0
29095,104.0
29096,4.0
29097,4.0
29098,52.0
29099,42.0
29100,86.0
29101,46.0
29102,31.0
29103,63.0
29104,17.0
29105,55.0
29106,24.0
29107,22.0
29108,41.0
29109,124.0
29110,33.0
29111,41.0
29112,110.0
29113,59.0
29114,10.0
29115,60.0
29116,486.0
29117,42.0
29118,9.0
29119,31.0
29120,104.0
29125,18.0
29130,24.0
29131,121.0
29134,46.0
29135,76.0
29139,78.0
29140,9.0
29141,65.0
29142,80.0
29143,50.0
29144,112.0
29145,12.0
29146,13.0
29147,88.0
29148,51.0
29149,49.0
29150,83.0
29151,3.0
29152,44.0
29153,50.0
29154,11.0
29155,26.0
29157,57.0
29158,54.0
29164,58.0
29167,11.0
29168,82.0
29169,33.0
29170,17.0
29174,54.0
29176,68.0
29177,114.0
29178,29.0
29179,34.0
29180,7.0
29181,93.0
29182,95.0
29183,22.0
29185,92.0
29187,10.0
29188,44.0
29189,77.0
29191,60.0
29193,58.0
29194,9.0
29195,61.0
29196,55.0
29197,81.0
29198,9.0
29199,40.0
29200,144.0
29201,19.0
29202,3.0
29206,46.0
29208,46.0
29210,204.0
29211,51.0
29218,56.0
29219,19.0
29220,13.0
29229,6.0
29232,4.0
29233,1.0
29234,8.0
29235,3.0
29236,2.0
29237,57.0
29238,44.0
29240,21.0
29242,6.0
29248,2.0
29253,60.0
29254,78.0
29257,189.0
29258,3.0
29259,30.0
29262,41.0
29263,15.0
29264,93.0
29265,2.0
29266,229.0
29267,10.0
29268,16.0
29273,27.0
29274,45.0
29275,42.0
29277,1.0
29278,36.0
29279,10.0
29280,131.0
29284,34.0
29285,149.0
29286,42.0
29288,23.0
29289,74.0
29293,13.0
29295,81.0
29296,53.0
29299,120.0
29300,21.0
29301,170.0
29302,11.0
29303,26.0
29305,38.0
29306,31.0
29307,32.0
29308,6.0
29309,63.0
29310,73.0
29311,80.0
29312,5.0
29313,21.0
29316,4.0
29318,39.0
29319,114.0
29321,37.0
29322,27.0
29323,90.0
29324,29.0
29325,28.0
29326,117.0
29327,76.0
29328,2.0
29329,9.0
29330,1.0
29331,142.0
29332,64.0
29333,155.0
29334,60.0
29335,9.0
29336,93.0
29341,38.0
29342,20.0
29345,37.0
29348,9.0
29349,92.0
29350,25.0
29351,42.0
29352,55.0
29353,19.0
29354,109.0
29355,14.0
29356,24.0
29360,23.0
29361,58.0
29362,131.0
29363,2.0
29365,10.0
29366,8.0
29367,1.0
29370,49.0
29371,65.0
29373,65.0
29374,129.0
29375,256.0
29376,1.0
29377,13.0
29378,177.0
29379,16.0
29380,72.0
29381,108.0
29384,19.0
29386,1.0
29388,145.0
29389,3.0
29390,29.0
29391,5.0
29392,11.0
29393,73.0
29394,75.0
29395,19.0
29396,85.0
29397,37.0
29398,109.0
29399,2.0
29400,122.0
29401,18.0
29402,72.0
29403,22.0
29404,67.0
29409,75.0
29410,117.0
29411,16.0
29412,77.0
29413,15.0
29416,95.0
29418,93.0
29420,146.0
29421,39.0
29422,96.0
29423,106.0
29424,90.0
29425,19.0
29426,57.0
29427,20.0
29428,156.0
29429,8.0
29430,14.0
29431,156.0
29432,52.0
29433,3.0
29434,52.0
29435,65.0
29436,121.0
29437,89.0
29438,1.0
29439,131.0
29442,4.0
29446,54.0
29447,121.0
29448,165.0
29452,96.0
29457,9.0
29458,77.0
29465,50.0
29467,47.0
29470,86.0
29471,4.0
29475,89.0
29476,23.0
29478,10.0
29479,28.0
29482,9.0
29485,6.0
29486,53.0
29487,32.0
29488,124.0
29489,18.0
29490,75.0
29491,6.0
29492,37.0
29493,76.0
29494,34.0
29495,70.0
29496,65.0
29499,12.0
29504,42.0
29505,171.0
29506,40.0
29507,26.0
29508,115.0
29512,42.0
29513,144.0
29514,23.0
29515,46.0
29516,20.0
29517,15.0
29518,32.0
29519,1.0
29520,58.0
29521,171.0
29522,5.0
29523,85.0
29524,7.0
29525,17.0
29526,76.0
29528,23.0
29533,5.0
29534,36.0
29535,6.0
29536,19.0
29537,64.0
29539,157.0
29543,78.0
29544,55.0
29545,109.0
29546,144.0
29547,66.0
29548,86.0
29549,35.0
29558,33.0
29560,376.0
29561,64.0
29562,68.0
29563,47.0
29565,132.0
29567,98.0
29568,13.0
29569,46.0
29570,42.0
29571,58.0
29572,114.0
29573,47.0
29574,70.0
29575,19.0
29576,74.0
29577,128.0
29578,38.0
29579,116.0
29580,192.0
29581,15.0
29582,55.0
29585,20.0
29586,64.0
29587,6.0
29591,10.0
29599,118.0
29601,35.0
29602,30.0
29603,18.0
29604,9.0
29605,40.0
29606,127.0
29607,46.0
29609,63.0
29610,310.0
29612,45.0
29613,3.0
29614,199.0
29615,12.0
29616,3.0
29618,38.0
29619,4.0
29620,61.0
29621,68.0
29622,73.0
29623,110.0
29624,43.0
29625,56.0
29626,20.0
29627,27.0
29628,91.0
29629,52.0
29630,49.0
29631,2.0
29632,301.0
29633,51.0
29634,13.0
29644,5.0
29645,5.0
29646,28.0
29647,18.0
29648,37.0
29649,60.0
29650,44.0
29651,131.0
29653,5.0
29654,21.0
29657,23.0
29658,22.0
29659,21.0
29660,7.0
29661,8.0
29662,2.0
29663,159.0
29664,8.0
29667,16.0
29669,12.0
29673,115.0
29674,49.0
29675,27.0
29676,45.0
29677,8.0
29680,18.0
29683,27.0
29684,31.0
29685,13.0
29686,35.0
29687,8.0
29688,55.0
29689,40.0
29692,13.0
29693,40.0
29694,112.0
29695,16.0
29696,96.0
29698,13.0
29699,28.0
29702,60.0
29703,61.0
29704,193.0
29709,181.0
29710,7.0
29711,11.0
29713,53.0
29714,16.0
29718,14.0
29719,18.0
29720,97.0
29721,1.0
29723,18.0
29725,31.0
29726,10.0
29728,2.0
29729,4.0
29730,28.0
29731,59.0
29732,2.0
29733,61.0
29734,60.0
29735,44.0
29736,128.0
29737,27.0
29738,23.0
29739,32.0
29740,4.0
29741,11.0
29742,25.0
29744,25.0
29745,41.0
29746,3.0
29747,26.0
29748,212.0
29751,3.0
29752,8.0
29756,200.0
29758,83.0
29759,4.0
29760,5.0
29763,62.0
29764,17.0
29765,18.0
29766,72.0
29767,121.0
29769,39.0
29770,148.0
29771,12.0
29772,116.0
29773,80.0
29776,34.0
29781,121.0
29782,51.0
29783,6.0
29784,10.0
29785,93.0
29786,191.0
29787,5.0
29788,45.0
29793,34.0
29795,11.0
29796,42.0
29797,204.0
29799,23.0
29801,12.0
29802,55.0
29803,110.0
29805,92.0
29806,37.0
29809,24.0
29810,50.0
29811,18.0
29812,17.0
29813,17.0
29814,84.0
29815,25.0
29816,48.0
29817,14.0
29819,87.0
29821,2.0
29822,41.0
29823,18.0
29824,44.0
29825,27.0
29826,18.0
29827,15.0
29830,56.0
29831,178.0
29832,42.0
29834,114.0
29835,7.0
29836,15.0
29837,72.0
29838,6.0
29839,13.0
29840,60.0
29841,36.0
29842,18.0
29843,76.0
29844,15.0
29845,12.0
29846,11.0
29847,20.0
29848,71.0
29849,26.0
29850,128.0
29851,67.0
29852,19.0
29853,15.0
29854,31.0
29855,65.0
29856,32.0
29857,7.0
29858,7.0
29860,20.0
29861,17.0
29866,26.0
29867,4.0
29871,62.0
29876,3.0
29880,81.0
29884,44.0
29885,7.0
29886,61.0
29897,94.0
29899,22.0
29900,11.0
29903,36.0
29904,10.0
29907,12.0
29908,26.0
29918,17.0
29919,7.0
29920,79.0
29921,138.0
29922,22.0
29923,2.0
29924,59.0
29925,26.0
29926,16.0
29927,153.0
29930,177.0
29932,3.0
29937,30.0
29938,53.0
29939,89.0
29940,39.0
29941,35.0
29942,73.0
29943,19.0
29944,28.0
29945,51.0
29947,72.0
29949,206.0
29950,58.0
29951,17.0
29952,20.0
29953,107.0
29954,35.0
29955,78.0
29958,16.0
29959,34.0
29960,53.0
29961,5.0
29962,63.0
29963,54.0
29964,90.0
29966,26.0
29972,54.0
29974,51.0
29977,83.0
29982,22.0
29983,14.0
29984,22.0
29985,15.0
29986,2.0
29987,5.0
29988,29.0
29990,79.0
29994,13.0
29995,19.0
29998,24.0
29999,27.0
30000,68.0
30001,32.0
30002,20.0
30003,42.0
30004,12.0
30005,76.0
30006,23.0
30007,31.0
30010,5.0
30013,58.0
30014,25.0
30015,9.0
30016,9.0
30017,57.0
30018,191.0
30025,14.0
30027,60.0
30031,23.0
30032,78.0
30044,34.0
30045,36.0
30046,38.0
30047,2.0
30048,164.0
30049,28.0
30050,111.0
30055,80.0
30056,33.0
30057,4.0
30058,2.0
30059,159.0
30060,39.0
30061,21.0
30062,7.0
30066,62.0
30068,29.0
30069,104.0
30070,39.0
30072,2.0
30073,78.0
30074,49.0
30075,74.0
30076,23.0
30079,28.0
30080,31.0
30082,97.0
30083,24.0
30085,65.0
30087,45.0
30089,25.0
30091,2.0
30093,104.0
30095,15.0
30096,34.0
30097,29.0
30098,23.0
30099,21.0
30100,32.0
30101,9.0
30102,7.0
30103,26.0
30104,95.0
30105,35.0
30106,34.0
30107,85.0
30108,65.0
30113,15.0
30114,31.0
30115,38.0
30116,68.0
30117,84.0
30126,33.0
30127,13.0
30128,73.0
30129,10.0
30130,19.0
30131,28.0
30132,34.0
30133,103.0
30135,10.0
30136,22.0
30137,23.0
30138,18.0
30139,100.0
30141,2.0
30142,31.0
30143,9.0
30146,24.0
30148,57.0
30150,59.0
30156,27.0
30157,88.0
30158,45.0
30162,6.0
30164,26.0
30169,87.0
30171,88.0
30172,17.0
30173,57.0
30175,91.0
30177,25.0
30178,9.0
30183,7.0
30186,60.0
30187,51.0
30188,67.0
30189,99.0
30192,61.0
30193,57.0
30196,86.0
30201,149.0
30204,20.0
30206,14.0
30207,47.0
30208,278.0
30209,95.0
30214,56.0
30215,36.0
30216,8.0
30217,32.0
30219,178.0
30220,38.0
30221,40.0
30238,112.0
30239,18.0
30240,2.0
30241,30.0
30243,51.0
30244,29.0
30246,52.0
30247,28.0
30248,13.0
30249,36.0
30250,11.0
30251,50.0
30253,116.0
30261,53.0
30263,14.0
30264,42.0
30265,36.0
30267,69.0
30268,32.0
30269,52.0
30270,36.0
30271,55.0
30273,14.0
30274,12.0
30276,44.0
30288,61.0
30289,16.0
30290,119.0
30297,33.0
30298,115.0
30301,49.0
30315,17.0
30316,11.0
30317,92.0
30318,32.0
30319,2.0
30320,126.0
30321,40.0
30322,20.0
30323,17.0
30324,33.0
30325,37.0
30326,11.0
30327,33.0
30328,43.0
30329,10.0
30331,219.0
30332,35.0
30333,104.0
30334,6.0
30335,11.0
30336,11.0
30338,12.0
30339,55.0
30341,70.0
30344,8.0
30345,34.0
30346,77.0
30350,5.0
30351,76.0
30352,20.0
30353,23.0
30354,27.0
30355,11.0
30356,43.0
30357,21.0
30359,8.0
30360,17.0
30363,76.0
30364,12.0
30365,62.0
30372,21.0
30373,193.0
30374,51.0
30375,66.0
30376,72.0
30377,9.0
30378,78.0
30379,31.0
30380,7.0
30381,39.0
30382,9.0
30383,172.0
30389,4.0
30390,27.0
30391,8.0
30392,16.0
30393,126.0
30394,11.0
30395,31.0
30397,25.0
30398,66.0
30399,20.0
30400,10.0
30401,17.0
30402,141.0
30403,52.0
30404,58.0
30405,24.0
30406,8.0
30407,62.0
30408,20.0
30409,30.0
30410,69.0
30411,245.0
30412,26.0
30413,32.0
30414,31.0
30415,68.0
30417,172.0
30418,101.0
30420,49.0
30421,160.0
30422,36.0
30423,56.0
30428,41.0
30429,32.0
30431,37.0
30432,124.0
30435,61.0
30439,194.0
30440,18.0
30441,30.0
30444,29.0
30445,10.0
30446,41.0
30447,19.0
30448,72.0
30449,20.0
30450,39.0
30451,16.0
30452,95.0
30453,112.0
30454,1.0
30455,2.0
30456,10.0
30457,25.0
30458,26.0
30459,27.0
30462,28.0
30466,5.0
30467,32.0
30468,21.0
30469,22.0
30475,14.0
30476,15.0
30477,53.0
30478,27.0
30479,33.0
30480,22.0
30481,27.0
30482,4.0
30490,14.0
30491,7.0
30492,11.0
30495,66.0
30496,63.0
30498,5.0
30499,68.0
30500,60.0
30504,24.0
30506,77.0
30508,44.0
30509,167.0
30513,189.0
30514,67.0
30515,40.0
30523,3.0
30525,120.0
30526,32.0
30527,15.0
30530,12.0
30531,48.0
30532,4.0
30533,47.0
30534,205.0
30539,125.0
30545,103.0
30546,45.0
30547,59.0
30548,64.0
30549,51.0
30550,29.0
30551,17.0
30552,38.0
30553,56.0
30554,19.0
30555,3.0
30556,53.0
30557,117.0
30558,10.0
30559,163.0
30563,40.0
30566,128.0
30567,9.0
30569,118.0
30570,9.0
30571,9.0
30572,45.0
30573,47.0
30574,51.0
30575,9.0
30576,248.0
30577,188.0
30578,89.0
30579,37.0
30580,54.0
30581,20.0
30582,1.0
30583,101.0
30584,64.0
30585,31.0
30586,28.0
30587,66.0
30588,68.0
30589,6.0
30590,103.0
30591,78.0
30592,7.0
30593,4.0
30594,11.0
30596,57.0
30598,22.0
30599,7.0
30600,24.0
30601,28.0
30602,61.0
30603,29.0
30604,49.0
30605,29.0
30608,178.0
30610,6.0
30611,4.0
30613,175.0
30614,44.0
30615,40.0
30616,123.0
30617,7.0
30618,70.0
30619,50.0
30620,21.0
30621,194.0
30622,53.0
30623,15.0
30624,32.0
30625,117.0
30626,15.0
30628,113.0
30629,2.0
30633,116.0
30641,85.0
30642,24.0
30643,53.0
30644,17.0
30645,13.0
30646,17.0
30647,89.0
30648,1.0
30649,14.0
30650,38.0
30651,23.0
30652,70.0
30653,52.0
30654,64.0
30655,3.0
30657,17.0
30660,71.0
30661,7.0
30662,6.0
30663,58.0
30664,33.0
30665,39.0
30666,3.0
30667,18.0
30668,33.0
30673,20.0
30674,10.0
30675,11.0
30679,61.0
30680,5.0
30681,11.0
30683,22.0
30684,11.0
30685,3.0
30686,25.0
30687,45.0
30690,35.0
30691,149.0
30692,108.0
30693,15.0
30694,102.0
30695,24.0
30696,10.0
30701,82.0
30703,2.0
30704,23.0
30711,48.0
30713,28.0
30718,10.0
30719,47.0
30720,16.0
30721,40.0
30724,24.0
30725,49.0
30726,128.0
30727,9.0
30730,13.0
30731,54.0
30738,15.0
30740,12.0
30742,9.0
30746,10.0
30747,5.0
30748,69.0
30749,31.0
30750,2.0
30751,7.0
30754,27.0
30755,10.0
30756,36.0
30757,2.0
30758,85.0
30765,50.0
30769,12.0
30774,41.0
30775,15.0
30776,200.0
30777,76.0
30778,95.0
30779,180.0
30781,64.0
30782,18.0
30783,20.0
30784,3.0
30785,38.0
30786,13.0
30789,18.0
30790,65.0
30791,133.0
30792,26.0
30793,86.0
30794,81.0
30795,15.0
30797,43.0
30798,23.0
30799,73.0
30800,134.0
30801,26.0
30802,8.0
30803,34.0
30804,40.0
30805,131.0
30806,15.0
30807,107.0
30808,41.0
30809,15.0
30810,54.0
30811,151.0
30814,11.0
30815,9.0
30816,90.0
30817,26.0
30818,19.0
30819,9.0
30821,17.0
30825,111.0
30826,31.0
30827,182.0
30831,82.0
30832,27.0
30833,5.0
30834,155.0
30835,9.0
30836,185.0
30837,14.0
30838,27.0
30839,243.0
30840,128.0
30841,71.0
30842,21.0
30843,70.0
30844,142.0
30846,223.0
30847,92.0
30848,132.0
30849,67.0
30850,36.0
30851,67.0
30852,6.0
30853,20.0
30854,48.0
30857,3.0
30858,1.0
30859,58.0
30860,59.0
30861,14.0
30862,77.0
30863,155.0
30864,3.0
30865,68.0
30866,19.0
30867,174.0
30873,31.0
30874,102.0
30875,23.0
30876,36.0
30880,11.0
30881,62.0
30882,69.0
30883,245.0
30884,81.0
30885,139.0
30886,32.0
30887,1.0
30889,19.0
30892,40.0
30894,86.0
30895,18.0
30896,68.0
30897,21.0
30899,11.0
30900,139.0
30901,98.0
30902,27.0
30903,9.0
30904,52.0
30905,125.0
30906,52.0
30907,89.0
30908,29.0
30909,9.0
30912,85.0
30913,51.0
30921,18.0
30922,26.0
30924,2.0
30933,18.0
30934,6.0
30935,67.0
30936,20.0
30937,147.0
30938,16.0
30940,129.0
30944,1.0
30945,34.0
30946,1.0
30952,74.0
30953,26.0
30959,54.0
30960,41.0
30961,2.0
30962,121.0
30963,80.0
30965,1.0
30966,109.0
30967,46.0
30968,9.0
30969,330.0
30970,39.0
30971,96.0
30972,8.0
30973,84.0
30974,30.0
30977,11.0
30979,64.0
30980,111.0
30981,30.0
30982,45.0
30983,11.0
30988,14.0
30989,3.0
30990,23.0
30991,6.0
30992,32.0
30993,50.0
30994,2.0
30995,85.0
30996,161.0
31001,41.0
31002,22.0
31003,19.0
31004,19.0
31005,8.0
31006,37.0
31007,2.0
31008,173.0
31009,7.0
31010,32.0
31011,18.0
31012,120.0
31013,53.0
31014,46.0
31015,53.0
31016,159.0
31020,3.0
31021,20.0
31022,94.0
31023,6.0
31024,43.0
31025,16.0
31026,12.0
31027,58.0
31028,4.0
31029,54.0
31030,43.0
31032,8.0
31033,68.0
31035,18.0
31036,109.0
31039,38.0
31040,51.0
31041,4.0
31042,1.0
31043,66.0
31046,77.0
31054,34.0
31055,109.0
31057,18.0
31058,9.0
31059,25.0
31061,99.0
31062,18.0
31063,91.0
31068,87.0
31069,35.0
31070,7.0
31071,84.0
31072,18.0
31073,16.0
31075,75.0
31077,17.0
31081,98.0
31082,3.0
31083,13.0
31084,76.0
31085,132.0
31086,27.0
31087,125.0
31088,42.0
31089,17.0
31091,38.0
31094,32.0
31098,2.0
31100,14.0
31102,20.0
31114,189.0
31115,17.0
31116,39.0
31118,1.0
31119,108.0
31121,37.0
31122,12.0
31124,33.0
31125,47.0
31126,40.0
31129,3.0
31130,119.0
31131,24.0
31133,35.0
31134,20.0
31137,68.0
31139,71.0
31140,39.0
31141,4.0
31142,2.0
31147,83.0
31148,29.0
31149,116.0
31152,71.0
31153,12.0
31154,18.0
31155,88.0
31156,50.0
31159,90.0
31162,39.0
31163,4.0
31164,24.0
31165,102.0
31166,55.0
31167,106.0
31168,189.0
31169,12.0
31170,79.0
31172,4.0
31173,77.0
31174,56.0
31175,57.0
31176,6.0
31177,12.0
31178,41.0
31179,40.0
31180,60.0
31181,137.0
31182,71.0
31183,328.0
31184,35.0
31185,6.0
31186,9.0
31187,159.0
31188,29.0
31190,57.0
31191,46.0
31192,35.0
31193,14.0
31194,58.0
31195,24.0
31196,21.0
31197,44.0
31198,24.0
31200,34.0
31201,87.0
31202,39.0
31203,10.0
31204,33.0
31205,26.0
31206,12.0
31207,64.0
31208,63.0
31210,32.0
31211,47.0
31212,97.0
31214,175.0
31218,46.0
31219,1.0
31220,37.0
31223,23.0
31225,16.0
31230,122.0
31231,24.0
31232,52.0
31237,47.0
31238,41.0
31239,71.0
31243,6.0
31244,64.0
31246,3.0
31247,3.0
31248,130.0
31249,112.0
31250,36.0
31251,49.0
31253,57.0
31254,128.0
31256,41.0
31257,96.0
31258,10.0
