Session ID,Duration (seconds)
6331,38.0
6332,13.0
6333,82.0
6334,4.0
6335,30.0
6336,8.0
6337,64.0
6338,1.0
6339,14.0
6340,6.0
6344,131.0
6346,130.0
6347,21.0
6350,9.0
6351,144.0
6352,56.0
6353,124.0
6354,115.0
6355,11.0
6356,27.0
6357,30.0
6358,29.0
6359,6.0
6360,36.0
6362,6.0
6363,70.0
6364,8.0
6367,9.0
6368,31.0
6371,24.0
6372,17.0
6373,93.0
6376,205.0
6377,51.0
6378,19.0
6384,6.0
6385,16.0
6386,7.0
6389,25.0
6391,31.0
6392,37.0
6395,76.0
6396,11.0
6397,212.0
6399,20.0
6400,2.0
6401,3.0
6403,151.0
6404,52.0
6406,50.0
6407,242.0
6408,18.0
6409,35.0
6410,23.0
6412,38.0
6413,133.0
6414,39.0
6416,154.0
6417,27.0
6418,8.0
6419,2.0
6423,73.0
6424,3.0
6427,169.0
6432,35.0
6433,92.0
6434,294.0
6435,41.0
6436,114.0
6437,40.0
6441,2.0
6442,1.0
6443,17.0
6444,45.0
6446,43.0
6448,11.0
6450,2.0
6453,5.0
6454,66.0
6456,75.0
6457,68.0
6458,62.0
6459,44.0
6460,45.0
6462,30.0
6464,7.0
6465,46.0
6466,22.0
6467,35.0
6468,76.0
6469,18.0
6470,43.0
6471,23.0
6474,105.0
6475,31.0
6476,24.0
6477,5.0
6478,31.0
6479,2.0
6481,13.0
6482,132.0
6483,16.0
6484,29.0
6485,14.0
6486,15.0
6487,75.0
6488,96.0
6489,26.0
6491,21.0
6492,9.0
6496,36.0
6498,26.0
6499,123.0
6501,25.0
6506,13.0
6507,58.0
6508,67.0
6510,79.0
6511,104.0
6512,33.0
6514,6.0
6515,11.0
6518,135.0
6520,22.0
6521,11.0
6522,23.0
6523,45.0
6524,94.0
6525,11.0
6526,22.0
6529,117.0
6530,70.0
6531,4.0
6532,309.0
6533,60.0
6535,23.0
6536,59.0
6537,5.0
6538,69.0
6540,75.0
6541,83.0
6542,11.0
6543,53.0
6544,122.0
6545,45.0
6546,27.0
6549,90.0
6550,18.0
6554,1.0
6555,50.0
6556,10.0
6558,12.0
6560,94.0
6561,129.0
6562,31.0
6563,24.0
6564,3.0
6565,12.0
6567,32.0
6568,191.0
6569,32.0
6570,20.0
6571,1.0
6572,2.0
6574,35.0
6575,61.0
6576,73.0
6577,32.0
6579,59.0
6580,27.0
6584,3.0
6585,28.0
6586,53.0
6590,106.0
6592,25.0
6593,49.0
6594,17.0
6595,44.0
6596,112.0
6597,36.0
6598,47.0
6600,147.0
6602,50.0
6603,34.0
6604,114.0
6605,20.0
6607,26.0
6609,20.0
6611,178.0
6614,75.0
6616,1.0
6617,14.0
6622,23.0
6624,22.0
6626,35.0
6628,47.0
6629,69.0
6630,9.0
6631,6.0
6632,16.0
6633,20.0
6634,7.0
6635,29.0
6636,103.0
6639,13.0
6640,21.0
6641,67.0
6642,153.0
6643,150.0
6644,14.0
6645,15.0
6646,23.0
6648,29.0
6649,9.0
6651,47.0
6653,35.0
6655,5.0
6657,85.0
6659,14.0
6661,20.0
6663,149.0
6665,105.0
6666,30.0
6668,33.0
6669,7.0
6670,27.0
6671,20.0
6673,14.0
6674,20.0
6676,13.0
6677,6.0
6678,4.0
6681,18.0
6682,19.0
6683,121.0
6684,43.0
6685,169.0
6686,123.0
6689,52.0
6690,28.0
6692,10.0
6693,27.0
6695,38.0
6696,35.0
6698,50.0
6700,119.0
6705,45.0
6706,5.0
6708,47.0
6710,19.0
6711,19.0
6712,15.0
6713,20.0
6717,3.0
6718,16.0
6719,48.0
6721,77.0
6724,3.0
6726,19.0
6727,56.0
6728,35.0
6729,13.0
6731,55.0
6732,39.0
6733,153.0
6734,34.0
6735,17.0
6736,46.0
6737,3.0
6738,90.0
6741,85.0
6742,13.0
6743,232.0
6745,1.0
6748,47.0
6749,14.0
6756,32.0
6761,13.0
6762,113.0
6765,9.0
6766,97.0
6770,20.0
6772,77.0
6773,210.0
6775,17.0
6776,46.0
6777,53.0
6778,81.0
6779,2.0
6780,199.0
6782,25.0
6784,16.0
6785,98.0
6787,19.0
6789,36.0
6790,6.0
6791,29.0
6793,87.0
6794,18.0
6796,127.0
6797,2.0
6800,67.0
6801,62.0
6802,126.0
6803,27.0
6804,47.0
6806,111.0
6807,83.0
6809,3.0
6810,123.0
6811,94.0
6813,3.0
6814,17.0
6815,57.0
6817,174.0
6819,40.0
6820,38.0
6823,8.0
6824,12.0
6826,12.0
6828,91.0
6830,181.0
6831,46.0
6832,26.0
6833,18.0
6834,4.0
6835,63.0
6836,12.0
6838,47.0
6843,35.0
6844,28.0
6845,55.0
6846,1.0
6850,42.0
6851,42.0
6853,8.0
6856,23.0
6857,9.0
6859,56.0
6860,87.0
6861,13.0
6862,22.0
6863,37.0
6865,10.0
6870,23.0
6871,50.0
6878,8.0
6881,7.0
6882,4.0
6883,60.0
6885,84.0
6886,15.0
6887,39.0
6888,171.0
6889,31.0
6890,5.0
6891,17.0
6892,23.0
6893,3.0
6895,38.0
6897,148.0
6898,59.0
6900,107.0
6902,75.0
6903,116.0
6905,69.0
6906,82.0
6912,31.0
6915,203.0
6917,42.0
6919,122.0
6920,24.0
6923,8.0
6924,48.0
6925,248.0
6927,3.0
6928,59.0
6929,76.0
6931,19.0
6932,136.0
6933,47.0
6934,1.0
6937,41.0
6939,18.0
6940,130.0
6942,171.0
6947,105.0
6950,16.0
6952,37.0
6953,59.0
6957,42.0
6966,13.0
6967,8.0
6969,53.0
6971,1.0
6974,14.0
6976,3.0
6978,1.0
6979,9.0
6982,249.0
6991,121.0
6996,56.0
6998,31.0
6999,19.0
7000,75.0
7001,4.0
7002,147.0
7004,88.0
7005,18.0
7009,45.0
7010,19.0
7011,1.0
7012,36.0
7015,72.0
7016,157.0
7017,13.0
7018,43.0
7019,41.0
7020,29.0
7022,51.0
7023,48.0
7024,3.0
7025,1.0
7026,4.0
7027,79.0
7028,20.0
7029,103.0
7030,56.0
7031,32.0
7032,77.0
7034,28.0
7036,9.0
7038,1.0
7039,82.0
7040,27.0
7046,9.0
7047,5.0
7048,47.0
7051,58.0
7053,2.0
7054,68.0
7055,20.0
7056,101.0
7057,43.0
7059,61.0
7061,18.0
7062,36.0
7063,136.0
7064,33.0
7065,11.0
7066,65.0
7068,12.0
7069,64.0
7070,27.0
7071,84.0
7073,103.0
7074,96.0
7075,154.0
7078,65.0
7080,91.0
7081,22.0
7082,142.0
7084,7.0
7085,5.0
7088,26.0
7090,35.0
7091,45.0
7092,40.0
7093,12.0
7094,47.0
7095,122.0
7096,6.0
7097,19.0
7098,83.0
7099,27.0
7100,36.0
7101,81.0
7102,7.0
7105,71.0
7106,72.0
7107,19.0
7109,117.0
7110,26.0
7111,55.0
7112,58.0
7113,39.0
7114,41.0
7115,52.0
7116,92.0
7118,15.0
7119,27.0
7120,41.0
7121,18.0
7123,18.0
7124,4.0
7125,51.0
7127,70.0
7128,41.0
7130,69.0
7132,50.0
7133,65.0
7134,5.0
7135,180.0
7136,136.0
7137,20.0
7138,1.0
7139,293.0
7140,79.0
7141,47.0
7142,18.0
7144,34.0
7146,19.0
7147,4.0
7148,35.0
7151,90.0
7152,8.0
7154,73.0
7155,122.0
7156,66.0
7157,4.0
7158,41.0
7159,15.0
7162,49.0
7165,60.0
7168,90.0
7169,59.0
7171,24.0
7172,12.0
7173,100.0
7174,12.0
7175,5.0
7177,9.0
7179,2.0
7180,65.0
7181,7.0
7183,57.0
7185,17.0
7186,96.0
7187,10.0
7189,12.0
7190,10.0
7192,32.0
7195,1.0
7196,44.0
7200,157.0
7201,4.0
7202,34.0
7203,26.0
7205,19.0
7206,1.0
7207,11.0
7208,51.0
7209,102.0
7211,6.0
7214,14.0
7218,72.0
7220,9.0
7221,73.0
7222,143.0
7225,111.0
7226,75.0
7228,10.0
7231,24.0
7232,37.0
7233,99.0
7234,122.0
7238,77.0
7239,34.0
7240,40.0
7241,74.0
7246,14.0
7247,18.0
7249,30.0
7254,38.0
7256,26.0
7257,212.0
7258,1.0
7259,38.0
7265,39.0
7266,61.0
7267,29.0
7268,9.0
7269,19.0
7270,1.0
7272,6.0
7273,145.0
7274,22.0
7275,20.0
7276,70.0
7277,19.0
7279,27.0
7280,27.0
7281,18.0
7282,28.0
7283,38.0
7284,48.0
7285,114.0
7286,37.0
7287,48.0
7293,9.0
7296,100.0
7299,3.0
7300,40.0
7302,20.0
7303,80.0
7304,86.0
7306,70.0
7307,83.0
7308,64.0
7309,117.0
7311,59.0
7312,34.0
7313,95.0
7314,74.0
7317,98.0
7318,44.0
7319,58.0
7320,4.0
7321,50.0
7323,58.0
7325,110.0
7326,153.0
7327,28.0
7329,25.0
7330,55.0
7332,58.0
7334,33.0
7335,33.0
7337,62.0
7338,24.0
7339,29.0
7340,69.0
7341,82.0
7342,37.0
7343,173.0
7345,63.0
7347,51.0
7348,66.0
7349,9.0
7350,81.0
7353,45.0
7354,13.0
7356,127.0
7357,99.0
7359,30.0
7360,112.0
7361,20.0
7363,36.0
7364,28.0
7366,64.0
7367,84.0
7368,5.0
7369,37.0
7372,115.0
7373,84.0
7375,5.0
7376,35.0
7380,36.0
7384,162.0
7385,25.0
7388,12.0
7389,27.0
7392,21.0
7395,24.0
7398,14.0
7400,4.0
7402,25.0
7404,8.0
7405,145.0
7407,68.0
7409,23.0
7410,27.0
7411,113.0
7414,128.0
7416,99.0
7418,6.0
7419,25.0
7421,1.0
7422,53.0
7426,58.0
7428,87.0
7429,65.0
7430,7.0
7431,7.0
7433,94.0
7437,50.0
7442,48.0
7447,26.0
7448,16.0
7449,30.0
7452,29.0
7456,108.0
7457,127.0
7460,31.0
7461,173.0
7462,55.0
7463,1.0
7464,34.0
7466,188.0
7468,18.0
7469,41.0
7470,79.0
7471,44.0
7472,253.0
7473,37.0
7474,52.0
7476,35.0
7477,37.0
7479,278.0
7480,47.0
7482,10.0
7483,70.0
7485,45.0
7488,167.0
7490,42.0
7491,47.0
7492,13.0
7493,11.0
7494,80.0
7498,28.0
7499,186.0
7500,28.0
7503,19.0
7505,106.0
7506,13.0
7507,6.0
7508,70.0
7510,10.0
7511,48.0
7515,112.0
7516,54.0
7518,85.0
7520,86.0
7521,63.0
7522,2.0
7523,29.0
7524,40.0
7526,33.0
7527,74.0
7529,27.0
7531,13.0
7533,48.0
7536,45.0
7538,36.0
7539,9.0
7540,23.0
7542,52.0
7546,19.0
7547,41.0
7548,64.0
7550,4.0
7552,12.0
7554,68.0
7556,10.0
7557,76.0
7560,104.0
7562,31.0
7563,33.0
7564,78.0
7565,113.0
7566,26.0
7568,74.0
7569,23.0
7571,122.0
7572,15.0
7573,25.0
7574,40.0
7575,88.0
7576,18.0
7577,9.0
7578,68.0
7579,10.0
7580,56.0
7582,110.0
7590,31.0
7594,16.0
7595,16.0
7596,58.0
7602,35.0
7604,5.0
7609,94.0
7611,54.0
7618,23.0
7619,14.0
7622,73.0
7632,58.0
7637,21.0
7641,18.0
7645,107.0
7648,23.0
7651,22.0
7656,11.0
7657,93.0
7661,6.0
7662,15.0
7663,86.0
7664,1.0
7666,71.0
7668,67.0
7669,131.0
7670,238.0
7671,79.0
7672,77.0
7674,17.0
7678,4.0
7679,43.0
7680,169.0
7681,93.0
7682,33.0
7686,13.0
7687,40.0
7688,4.0
7690,57.0
7691,73.0
7692,36.0
7695,5.0
7696,91.0
7697,1.0
7698,13.0
7699,61.0
7700,56.0
7701,9.0
7702,89.0
7703,23.0
7706,63.0
7707,23.0
7708,1.0
7710,92.0
7712,11.0
7713,115.0
7715,43.0
7717,30.0
7719,33.0
7720,141.0
7724,68.0
7726,68.0
7727,27.0
7728,5.0
7729,2.0
7730,67.0
7731,14.0
7732,22.0
7733,5.0
7734,137.0
7735,66.0
7736,34.0
7737,15.0
7738,35.0
7739,34.0
7740,28.0
7742,29.0
7744,35.0
7750,172.0
7751,30.0
7752,15.0
7754,31.0
7758,8.0
7759,69.0
7762,7.0
7765,34.0
7766,15.0
7768,56.0
7769,9.0
7770,3.0
7771,8.0
7772,58.0
7773,18.0
7775,11.0
7776,50.0
7779,86.0
7780,3.0
7781,76.0
7783,44.0
7784,29.0
7785,112.0
7787,1.0
7789,1.0
7793,5.0
7795,5.0
7796,34.0
7798,77.0
7799,27.0
7800,31.0
7801,86.0
7805,61.0
7806,34.0
7807,4.0
7809,38.0
7810,116.0
7811,4.0
7812,8.0
7814,184.0
7815,44.0
7816,86.0
7817,148.0
7818,66.0
7819,86.0
7820,82.0
7822,65.0
7823,15.0
7824,105.0
7825,101.0
7828,17.0
7830,72.0
7832,63.0
7834,66.0
7840,33.0
7841,5.0
7842,45.0
7843,52.0
7845,14.0
7846,1.0
7847,56.0
7848,112.0
7850,94.0
7851,10.0
7852,36.0
7854,25.0
7856,57.0
7859,26.0
7861,29.0
7863,21.0
7864,21.0
7865,47.0
7866,12.0
7867,18.0
7870,2.0
7871,6.0
7872,12.0
7874,23.0
7875,57.0
7877,9.0
7878,151.0
7879,40.0
7880,8.0
7882,72.0
7883,17.0
7884,31.0
7885,89.0
7886,79.0
7889,14.0
7890,34.0
7891,221.0
7894,46.0
7895,17.0
7899,67.0
7901,17.0
7903,13.0
7904,34.0
7906,19.0
7908,20.0
7909,4.0
7910,114.0
7912,154.0
7914,19.0
7915,11.0
7916,134.0
7917,11.0
7918,4.0
7919,3.0
7920,14.0
7921,14.0
7922,99.0
7923,21.0
7924,47.0
7925,14.0
7926,31.0
7929,31.0
7930,10.0
7931,64.0
7932,20.0
7933,50.0
7935,65.0
7936,19.0
7939,18.0
7940,24.0
7941,73.0
7943,195.0
7944,31.0
7945,45.0
7947,5.0
7948,20.0
7950,45.0
7951,336.0
7953,13.0
7954,52.0
7955,18.0
7956,5.0
7958,65.0
7959,65.0
7960,49.0
7961,102.0
7962,21.0
7964,56.0
7967,135.0
7968,19.0
7969,37.0
7971,21.0
7972,40.0
7973,63.0
7976,6.0
7977,18.0
7978,3.0
7979,27.0
7981,2.0
7984,33.0
7987,14.0
7989,3.0
7990,229.0
7991,54.0
7993,94.0
7994,67.0
7996,22.0
7997,27.0
7999,24.0
8002,48.0
8004,1.0
8005,13.0
8006,15.0
8009,7.0
8010,158.0
8011,28.0
8012,5.0
8013,159.0
8014,310.0
8015,25.0
8016,29.0
8021,66.0
8022,8.0
8024,33.0
8025,5.0
8026,70.0
8027,8.0
8028,195.0
8029,70.0
8030,12.0
8033,14.0
8036,1.0
8038,18.0
8040,19.0
8041,46.0
8042,29.0
8043,227.0
8044,6.0
8045,16.0
8046,75.0
8047,122.0
8048,9.0
8049,3.0
8050,45.0
8051,45.0
8052,44.0
8054,76.0
8057,37.0
8062,3.0
8063,53.0
8064,29.0
8069,42.0
8072,47.0
8075,9.0
8076,17.0
8077,26.0
8080,31.0
8082,38.0
8087,21.0
8088,120.0
8089,45.0
8090,63.0
8101,1.0
8102,5.0
8103,27.0
8104,29.0
8105,22.0
8111,53.0
8112,14.0
8113,51.0
8114,74.0
8116,57.0
8117,4.0
8121,12.0
8125,64.0
8130,87.0
8132,8.0
8137,18.0
8141,78.0
8143,12.0
8145,6.0
8147,2.0
8150,80.0
8153,57.0
8160,124.0
8166,51.0
8167,112.0
8168,157.0
8175,58.0
8177,97.0
8178,2.0
8179,50.0
8182,26.0
8183,2.0
8192,21.0
8193,3.0
8195,62.0
8199,69.0
8203,151.0
8206,21.0
8213,104.0
8219,28.0
8222,35.0
8223,100.0
8225,28.0
8226,75.0
8228,11.0
8229,96.0
8230,16.0
8231,6.0
8232,56.0
8234,96.0
8237,7.0
8238,25.0
8239,83.0
8240,32.0
8243,10.0
8244,35.0
8247,14.0
8248,59.0
8249,72.0
8250,45.0
8252,12.0
8254,17.0
8255,103.0
8257,1.0
8258,3.0
8259,31.0
8260,50.0
8261,12.0
8263,9.0
8265,27.0
8267,137.0
8270,3.0
8271,25.0
8272,46.0
8273,27.0
8274,40.0
8275,20.0
8278,61.0
8279,73.0
8281,50.0
8282,98.0
8284,37.0
8285,14.0
8286,34.0
8287,37.0
8288,14.0
8289,205.0
8290,63.0
8291,18.0
8292,199.0
8294,7.0
8295,6.0
8296,173.0
8297,53.0
8298,8.0
8299,41.0
8301,7.0
8302,279.0
8304,7.0
8305,35.0
8306,68.0
8307,31.0
8311,25.0
8313,4.0
8315,160.0
8317,149.0
8318,34.0
8319,185.0
8320,5.0
8321,109.0
8322,13.0
8323,19.0
8324,91.0
8325,7.0
8326,35.0
8327,17.0
8328,21.0
8329,26.0
8330,39.0
8331,11.0
8333,152.0
8335,3.0
8336,21.0
8338,3.0
8340,4.0
8343,17.0
8345,41.0
8347,47.0
8348,4.0
8349,26.0
8350,39.0
8352,140.0
8353,6.0
8355,17.0
8356,97.0
8358,83.0
8359,23.0
8361,71.0
8362,99.0
8364,22.0
8365,12.0
8367,116.0
8369,44.0
8370,50.0
8371,50.0
8373,24.0
8376,17.0
8378,6.0
8379,152.0
8380,7.0
8381,99.0
8383,2.0
8386,132.0
8387,58.0
8390,21.0
8392,229.0
8393,65.0
8394,77.0
8395,38.0
8397,188.0
8398,57.0
8401,13.0
8403,51.0
8404,15.0
8405,6.0
8406,20.0
8407,146.0
8409,75.0
8410,80.0
8412,51.0
8414,10.0
8415,14.0
8416,14.0
8417,165.0
8419,82.0
8423,49.0
8424,23.0
8425,166.0
8426,15.0
8427,20.0
8428,1.0
8430,2.0
8431,47.0
8433,55.0
8434,115.0
8437,8.0
8438,43.0
8439,16.0
8440,4.0
8441,33.0
8442,3.0
8443,28.0
8444,13.0
8447,83.0
8448,16.0
8451,88.0
8452,6.0
8456,52.0
8459,102.0
8462,53.0
8463,97.0
8467,52.0
8468,62.0
8470,2.0
8471,25.0
8474,113.0
8475,8.0
8478,71.0
8479,15.0
8482,86.0
8486,9.0
8487,10.0
8490,9.0
8493,1.0
8495,137.0
8496,29.0
8497,7.0
8500,53.0
8502,69.0
8503,84.0
8507,14.0
8508,99.0
8509,112.0
8510,13.0
8511,6.0
8512,58.0
8513,37.0
8515,12.0
8518,6.0
8520,76.0
8522,17.0
8524,12.0
8525,6.0
8527,87.0
8529,19.0
8534,47.0
8536,76.0
8537,19.0
8539,7.0
8541,25.0
8543,61.0
8546,2.0
8547,16.0
8549,9.0
8550,31.0
8551,108.0
8552,260.0
8553,10.0
8554,85.0
8556,32.0
8557,2.0
8558,79.0
8560,30.0
8561,17.0
8562,54.0
8564,168.0
8565,11.0
8568,25.0
8569,9.0
8570,22.0
8571,9.0
8573,78.0
8575,8.0
8577,50.0
8579,9.0
8581,22.0
8584,138.0
8586,24.0
8588,88.0
8589,122.0
8592,89.0
8593,24.0
8595,87.0
8596,87.0
8597,35.0
8598,21.0
8599,19.0
8600,82.0
8601,60.0
8602,264.0
8603,109.0
8604,21.0
8605,26.0
8606,71.0
8608,51.0
8613,20.0
8614,144.0
8615,73.0
8616,180.0
8618,25.0
8620,31.0
8621,7.0
8622,10.0
8623,157.0
8629,19.0
8630,217.0
8631,68.0
8633,8.0
8634,95.0
8635,8.0
8636,35.0
8637,9.0
8638,237.0
8641,6.0
8642,24.0
8643,240.0
8644,8.0
8645,33.0
8646,39.0
8648,67.0
8649,117.0
8651,21.0
8654,27.0
8655,134.0
8657,85.0
8660,29.0
8662,18.0
8663,4.0
8667,12.0
8668,27.0
8669,55.0
8674,2.0
8675,8.0
8679,5.0
8680,19.0
8681,58.0
8682,39.0
8683,37.0
8685,13.0
8689,14.0
8692,68.0
8693,137.0
8695,6.0
8696,83.0
8697,76.0
8698,33.0
8699,144.0
8701,22.0
8702,1.0
8703,63.0
8705,3.0
8706,12.0
8707,23.0
8711,13.0
8712,52.0
8713,3.0
8715,6.0
8717,26.0
8718,10.0
8720,40.0
8721,32.0
8722,130.0
8723,22.0
8724,11.0
8725,77.0
8728,66.0
8731,66.0
8733,15.0
8734,70.0
8735,31.0
8736,10.0
8737,30.0
8738,80.0
8740,74.0
8741,64.0
8745,97.0
8747,48.0
8749,60.0
8751,54.0
8752,188.0
8754,21.0
8755,17.0
8756,9.0
8757,5.0
8758,33.0
8759,153.0
8760,138.0
8761,28.0
8762,21.0
8765,46.0
8767,99.0
8768,7.0
8771,18.0
8772,45.0
8773,94.0
8774,20.0
8775,28.0
8776,13.0
8778,37.0
8781,12.0
8783,3.0
8784,25.0
8785,10.0
8786,23.0
8787,35.0
8789,14.0
8790,5.0
8791,11.0
8792,71.0
8793,4.0
8794,39.0
8795,17.0
8796,167.0
8798,56.0
8800,33.0
8802,51.0
8803,52.0
8804,392.0
8805,6.0
8807,15.0
8808,85.0
8809,182.0
8810,27.0
8816,7.0
8818,66.0
8819,21.0
8820,33.0
8821,22.0
8826,35.0
8827,59.0
8828,46.0
8829,26.0
8830,38.0
8832,25.0
8833,143.0
8837,46.0
8838,8.0
8839,178.0
8840,2.0
8841,2.0
8843,25.0
8844,70.0
8846,14.0
8853,59.0
8857,111.0
8858,199.0
8859,20.0
8860,67.0
8864,67.0
8865,13.0
8866,126.0
8868,89.0
8869,8.0
8870,65.0
8871,42.0
8872,63.0
8874,90.0
8876,2.0
8877,8.0
8879,1.0
8880,35.0
8881,109.0
8883,66.0
8884,12.0
8885,10.0
8886,109.0
8887,9.0
8888,28.0
8890,1.0
8892,58.0
8893,24.0
8894,17.0
8897,2.0
8898,10.0
8899,2.0
8900,15.0
8901,13.0
8902,19.0
8904,37.0
8905,71.0
8907,147.0
8909,63.0
8910,44.0
8911,83.0
8912,178.0
8915,76.0
8916,18.0
8917,40.0
8918,56.0
8920,42.0
8921,106.0
8922,10.0
8923,54.0
8925,44.0
8926,22.0
8927,38.0
8928,42.0
8929,55.0
8932,31.0
8933,10.0
8934,260.0
8935,158.0
8936,4.0
8938,83.0
8939,5.0
8940,17.0
8942,7.0
8944,25.0
8945,25.0
8946,74.0
8947,10.0
8948,67.0
8949,118.0
8950,33.0
8951,55.0
8952,77.0
8953,55.0
8954,14.0
8957,12.0
8958,3.0
8960,7.0
8961,1.0
8964,28.0
8965,5.0
8966,22.0
8967,10.0
8970,88.0
8972,41.0
8973,72.0
8975,8.0
8977,2.0
8979,85.0
8980,10.0
8981,80.0
8982,49.0
8983,6.0
8984,42.0
8985,84.0
8986,31.0
8987,42.0
8988,20.0
8989,107.0
8990,72.0
8993,106.0
8995,94.0
8998,24.0
8999,101.0
9000,100.0
9003,58.0
9004,34.0
9006,9.0
9007,66.0
9010,97.0
9011,56.0
9012,30.0
9013,171.0
9014,39.0
9015,71.0
9016,75.0
9017,3.0
9018,70.0
9021,40.0
9022,48.0
9023,42.0
9027,105.0
9028,3.0
9029,7.0
9031,70.0
9032,30.0
9033,32.0
9034,13.0
9036,71.0
9038,135.0
9040,27.0
9043,55.0
9044,90.0
9045,131.0
9046,32.0
9047,7.0
9050,50.0
9051,44.0
9054,19.0
9056,30.0
9057,35.0
9058,71.0
9059,17.0
9060,323.0
9061,76.0
9062,17.0
9063,115.0
9064,147.0
9065,25.0
9070,4.0
9071,79.0
9072,54.0
9073,169.0
9074,49.0
9075,1.0
9077,29.0
9078,20.0
9079,26.0
9081,167.0
9082,372.0
9083,76.0
9084,5.0
9085,119.0
9086,45.0
9088,23.0
9091,1.0
9092,20.0
9094,84.0
9095,147.0
9096,106.0
9100,6.0
9103,86.0
9104,8.0
9106,19.0
9110,4.0
9111,146.0
9112,65.0
9113,80.0
9115,64.0
9116,15.0
9117,40.0
9119,1.0
9120,25.0
9124,8.0
9125,13.0
9126,93.0
9128,128.0
9129,49.0
9134,42.0
9136,2.0
9138,77.0
9139,37.0
9140,9.0
9141,38.0
9142,55.0
9143,5.0
9145,21.0
9149,18.0
9150,6.0
9151,53.0
9152,36.0
9153,100.0
9155,11.0
9157,192.0
9160,6.0
9161,50.0
9163,48.0
9164,14.0
9165,86.0
9168,1.0
9169,6.0
9170,24.0
9171,129.0
9172,16.0
9173,27.0
9174,13.0
9175,154.0
9176,29.0
9178,108.0
9179,22.0
9180,64.0
9181,38.0
9182,22.0
9184,74.0
9186,29.0
9187,13.0
9189,49.0
9190,38.0
9197,11.0
9198,67.0
9200,13.0
9202,41.0
9203,43.0
9204,31.0
9205,12.0
9207,53.0
9209,63.0
9210,8.0
9211,24.0
9212,3.0
9214,71.0
9215,15.0
9216,33.0
9218,3.0
9220,17.0
9222,3.0
9223,12.0
9225,4.0
9226,24.0
9227,9.0
9228,25.0
9229,18.0
9231,20.0
9232,136.0
9233,55.0
9234,86.0
9235,34.0
9236,40.0
9237,51.0
9238,45.0
9240,38.0
9241,18.0
9242,17.0
9243,22.0
9244,87.0
9245,57.0
9246,30.0
9248,5.0
9251,133.0
9252,21.0
9253,34.0
9254,22.0
9255,60.0
9256,1.0
9257,37.0
9258,36.0
9259,86.0
9264,12.0
9266,90.0
9267,72.0
9269,10.0
9271,86.0
9272,17.0
9276,4.0
9278,103.0
9279,21.0
9281,62.0
9282,2.0
9283,63.0
9284,57.0
9286,43.0
9288,29.0
9292,405.0
9293,41.0
9295,18.0
9297,70.0
9298,17.0
9299,18.0
9301,113.0
9302,6.0
9303,222.0
9304,43.0
9305,67.0
9306,69.0
9308,196.0
9310,32.0
9311,98.0
9312,122.0
9313,15.0
9314,62.0
9316,35.0
9317,37.0
9319,16.0
9320,51.0
9322,44.0
9323,153.0
9327,24.0
9328,10.0
9329,88.0
9330,19.0
9332,84.0
9335,33.0
9336,20.0
9337,56.0
9338,107.0
9342,14.0
9344,34.0
9345,25.0
9347,63.0
9348,57.0
9349,11.0
9350,14.0
9353,63.0
9354,40.0
9355,3.0
9359,20.0
9360,14.0
9361,53.0
9363,57.0
9364,99.0
9365,40.0
9366,43.0
9368,6.0
9369,27.0
9371,148.0
9373,55.0
9374,63.0
9375,29.0
9376,7.0
9377,21.0
9378,27.0
9379,14.0
9380,2.0
9382,124.0
9385,8.0
9386,14.0
9387,82.0
9388,90.0
9391,214.0
9392,93.0
9394,117.0
9395,27.0
9396,37.0
9398,37.0
9400,25.0
9401,78.0
9402,16.0
9404,7.0
9405,36.0
9406,8.0
9407,4.0
9408,14.0
9409,50.0
9410,12.0
9411,21.0
9412,185.0
9414,24.0
9415,212.0
9416,39.0
9417,227.0
9418,13.0
9419,21.0
9420,20.0
9422,33.0
9423,94.0
9424,58.0
9427,13.0
9430,46.0
9431,65.0
9432,15.0
9433,21.0
9434,21.0
9435,111.0
9439,37.0
9442,147.0
9444,35.0
9445,45.0
9446,19.0
9447,48.0
9448,52.0
9449,118.0
9452,15.0
9453,154.0
9454,155.0
9455,46.0
9456,4.0
9457,17.0
9458,22.0
9460,237.0
9462,59.0
9463,13.0
9466,8.0
9467,42.0
9468,28.0
9469,3.0
9470,90.0
9471,60.0
9472,18.0
9474,22.0
9475,70.0
9476,25.0
9479,31.0
9480,84.0
9483,66.0
9484,45.0
9485,104.0
9487,27.0
9488,115.0
9490,36.0
9491,72.0
9492,32.0
9493,4.0
9494,9.0
9495,27.0
9496,43.0
9497,17.0
9498,25.0
9501,125.0
9502,12.0
9503,80.0
9504,151.0
9505,17.0
9506,18.0
9508,7.0
9510,71.0
9511,72.0
9514,147.0
9515,10.0
9516,76.0
9517,40.0
9518,43.0
9519,35.0
9522,91.0
9524,49.0
9525,82.0
9526,48.0
9528,43.0
9531,89.0
9534,5.0
9535,164.0
9536,43.0
9537,82.0
9538,14.0
9543,13.0
9544,25.0
9546,89.0
9548,69.0
9556,12.0
9558,213.0
9560,39.0
9561,52.0
9563,10.0
9564,7.0
9565,4.0
9568,12.0
9569,90.0
9570,85.0
9571,22.0
9573,5.0
9574,18.0
9576,22.0
9577,1.0
9578,22.0
9579,89.0
9581,113.0
9585,50.0
9586,33.0
9587,13.0
9588,21.0
9589,21.0
9590,123.0
9591,6.0
9592,48.0
9594,49.0
9597,60.0
9598,52.0
9599,193.0
