Session ID,Duration (seconds)
22011,1.0
22012,93.0
22013,30.0
22014,16.0
22015,5.0
22016,25.0
22017,23.0
22018,33.0
22019,17.0
22020,41.0
22021,35.0
22022,80.0
22023,101.0
22024,26.0
22025,54.0
22026,19.0
22027,59.0
22028,26.0
22029,41.0
22030,31.0
22031,8.0
22032,66.0
22033,71.0
22034,15.0
22035,85.0
22036,67.0
22037,22.0
22038,5.0
22039,56.0
22040,14.0
22041,9.0
22042,72.0
22043,6.0
22044,101.0
22045,50.0
22046,29.0
22047,99.0
22048,64.0
22049,132.0
22050,12.0
22051,53.0
22052,67.0
22053,40.0
22054,15.0
22055,5.0
22056,89.0
22057,119.0
22058,7.0
22059,10.0
22060,85.0
22061,74.0
22062,37.0
22063,34.0
22064,24.0
22065,24.0
22066,12.0
22067,37.0
22068,120.0
22069,45.0
22070,12.0
22071,42.0
22072,35.0
22073,21.0
22074,6.0
22075,32.0
22076,118.0
22077,113.0
22078,6.0
22079,10.0
22080,49.0
22081,38.0
22082,12.0
22083,5.0
22084,24.0
22085,33.0
22086,76.0
22087,3.0
22088,70.0
22089,10.0
22090,199.0
22091,6.0
22092,61.0
22093,75.0
22094,51.0
22095,13.0
22096,59.0
22097,6.0
22098,40.0
22099,109.0
22100,7.0
22101,35.0
22102,23.0
22103,14.0
22104,88.0
22105,30.0
22106,40.0
22107,7.0
22108,48.0
22109,34.0
22110,95.0
22111,70.0
22112,18.0
22113,76.0
22114,109.0
22115,21.0
22116,206.0
22117,6.0
22118,98.0
22119,3.0
22120,69.0
22121,81.0
22122,66.0
22123,49.0
22124,112.0
22125,72.0
22126,13.0
22127,6.0
22128,10.0
22129,87.0
22130,69.0
22131,71.0
22132,4.0
22133,82.0
22134,41.0
22135,69.0
22136,26.0
22137,51.0
22138,18.0
22139,8.0
22140,7.0
22141,2.0
22142,2.0
22143,67.0
22144,32.0
22145,52.0
22146,40.0
22147,109.0
22148,73.0
22149,39.0
22150,25.0
22151,16.0
22152,11.0
22153,22.0
22154,75.0
22155,16.0
22156,93.0
22157,29.0
22158,107.0
22159,74.0
22160,81.0
22161,1.0
22162,81.0
22163,47.0
22164,35.0
22165,70.0
22166,114.0
22167,22.0
22168,394.0
22169,107.0
22170,186.0
22171,5.0
22172,61.0
22173,40.0
22174,70.0
22175,124.0
22176,83.0
22177,7.0
22178,55.0
22179,14.0
22180,83.0
22181,17.0
22182,71.0
22183,28.0
22184,28.0
22185,24.0
22186,8.0
22187,44.0
22188,74.0
22189,27.0
22190,41.0
22191,18.0
22192,65.0
22193,18.0
22194,84.0
22195,4.0
22196,11.0
22197,8.0
22198,27.0
22199,34.0
22200,36.0
22201,74.0
22202,71.0
22203,41.0
22204,10.0
22205,18.0
22206,73.0
22207,8.0
22208,58.0
22209,3.0
22210,33.0
22211,132.0
22212,130.0
22213,58.0
22214,26.0
22215,36.0
22216,168.0
22217,79.0
22218,13.0
22219,80.0
22220,39.0
22221,21.0
22222,2.0
22223,21.0
22224,53.0
22225,2.0
22226,252.0
22227,9.0
22228,94.0
22229,106.0
22230,32.0
22231,41.0
22232,26.0
22233,39.0
22234,38.0
22235,80.0
22236,73.0
22237,80.0
22238,39.0
22239,2.0
22240,23.0
22241,48.0
22242,31.0
22243,100.0
22244,6.0
22245,14.0
22246,4.0
22247,32.0
22248,50.0
22249,22.0
22250,44.0
22251,68.0
22252,97.0
22253,55.0
22254,23.0
22255,55.0
22256,59.0
22257,27.0
22258,1.0
22259,70.0
22260,43.0
22261,32.0
22262,23.0
22263,32.0
22264,44.0
22265,30.0
22266,8.0
22267,65.0
22268,31.0
22269,11.0
22270,80.0
22271,6.0
22272,36.0
22273,39.0
22274,22.0
22275,59.0
22276,296.0
22277,263.0
22278,37.0
22279,31.0
22280,17.0
22281,22.0
22282,9.0
22283,35.0
22284,20.0
22285,29.0
22286,27.0
22287,1.0
22288,11.0
22289,251.0
22290,21.0
22291,16.0
22292,110.0
22293,7.0
22294,4.0
22295,4.0
22296,88.0
22297,23.0
22298,15.0
22299,172.0
22300,73.0
22301,99.0
22302,115.0
22303,27.0
22304,20.0
22305,157.0
22306,82.0
22307,57.0
22308,76.0
22309,12.0
22310,6.0
22311,68.0
22312,37.0
22313,10.0
22314,44.0
22315,17.0
22316,11.0
22317,29.0
22318,106.0
22319,20.0
22320,6.0
22321,160.0
22322,85.0
22323,53.0
22324,36.0
22325,89.0
22326,59.0
22327,113.0
22328,91.0
22329,87.0
22330,22.0
22331,22.0
22332,30.0
22333,70.0
22334,52.0
22335,43.0
22336,48.0
22337,150.0
22338,6.0
22339,11.0
22340,18.0
22341,26.0
22342,105.0
22343,37.0
22344,13.0
22345,28.0
22346,18.0
22347,90.0
22348,37.0
22349,49.0
22350,38.0
22351,4.0
22352,20.0
22353,35.0
22354,3.0
22355,73.0
22356,21.0
22357,12.0
22358,71.0
22359,12.0
22360,97.0
22361,72.0
22362,32.0
22363,94.0
22364,7.0
22365,4.0
22366,12.0
22367,58.0
22368,31.0
22369,82.0
22370,20.0
22371,9.0
22372,77.0
22373,38.0
22374,19.0
22375,47.0
22376,37.0
22377,81.0
22378,40.0
22379,42.0
22380,29.0
22381,72.0
22382,122.0
22383,12.0
22384,48.0
22385,24.0
22386,55.0
22387,17.0
22388,23.0
22389,35.0
22390,65.0
22391,38.0
22392,10.0
22393,82.0
22394,94.0
22395,12.0
22396,105.0
22397,55.0
22398,18.0
22399,43.0
22400,40.0
22401,76.0
22402,132.0
22403,27.0
22404,76.0
22405,36.0
22406,3.0
22407,1.0
22408,85.0
22409,93.0
22410,14.0
22411,7.0
22412,55.0
22413,52.0
22414,29.0
22415,5.0
22416,68.0
22417,3.0
22418,106.0
22419,4.0
22420,74.0
22421,55.0
22422,100.0
22423,3.0
22424,7.0
22425,14.0
22426,116.0
22427,48.0
22428,52.0
22429,51.0
22430,23.0
22431,32.0
22432,46.0
22433,24.0
22434,7.0
22435,84.0
22436,21.0
22437,1.0
22438,57.0
22439,97.0
22440,2.0
22441,80.0
22442,51.0
22443,22.0
22444,42.0
22445,94.0
22446,27.0
22447,2.0
22448,8.0
22449,40.0
22450,34.0
22451,81.0
22452,120.0
22453,3.0
22454,21.0
22455,210.0
22456,35.0
22457,54.0
22458,21.0
22459,132.0
22460,25.0
22461,87.0
22462,15.0
22463,31.0
22464,11.0
22465,84.0
22466,2.0
22467,38.0
22468,95.0
22469,60.0
22470,8.0
22471,47.0
22472,183.0
22473,96.0
22474,33.0
22475,1.0
22476,67.0
22477,56.0
22478,9.0
22479,6.0
22480,22.0
22481,126.0
22482,35.0
22483,11.0
22484,34.0
22485,31.0
22486,85.0
22487,55.0
22488,66.0
22489,73.0
22490,21.0
22491,4.0
22492,189.0
22493,18.0
22494,9.0
22495,91.0
22496,25.0
22497,57.0
22498,20.0
22499,30.0
22500,138.0
22501,2.0
22502,272.0
22503,56.0
22504,84.0
22505,5.0
22506,11.0
22507,12.0
22508,105.0
22509,143.0
22510,16.0
22511,198.0
22512,7.0
22513,18.0
22514,13.0
22515,68.0
22516,6.0
22517,24.0
22518,29.0
22519,107.0
22520,4.0
22521,19.0
22522,51.0
22523,3.0
22524,45.0
22525,2.0
22526,42.0
22527,93.0
22528,25.0
22529,26.0
22530,5.0
22531,19.0
22532,12.0
22533,19.0
22534,71.0
22535,39.0
22536,187.0
22537,11.0
22538,12.0
22539,54.0
22540,2.0
22541,20.0
22542,9.0
22543,105.0
22544,12.0
22545,23.0
22546,26.0
22547,25.0
22548,83.0
22549,37.0
22550,96.0
22551,45.0
22552,64.0
22553,40.0
22554,44.0
22555,153.0
22556,103.0
22557,101.0
22558,84.0
22559,15.0
22560,28.0
22561,11.0
22562,47.0
22563,88.0
22564,52.0
22565,22.0
22566,1.0
22567,84.0
22568,144.0
22569,24.0
22570,115.0
22571,1.0
22572,41.0
22573,21.0
22574,93.0
22575,86.0
22576,8.0
22577,45.0
22578,17.0
22579,25.0
22580,34.0
22581,33.0
22582,22.0
22583,69.0
22584,70.0
22585,167.0
22586,18.0
22587,57.0
22588,35.0
22589,1.0
22590,28.0
22591,8.0
22592,43.0
22593,50.0
22594,41.0
22595,23.0
22596,41.0
22597,21.0
22598,29.0
22599,48.0
22600,133.0
22601,170.0
22602,11.0
22603,2.0
22604,13.0
22605,11.0
22606,46.0
22607,98.0
22608,87.0
22609,1.0
22610,1.0
22611,11.0
22612,82.0
22613,5.0
22614,18.0
22615,13.0
22616,2.0
22617,90.0
22618,130.0
22619,106.0
22620,98.0
22621,21.0
22622,113.0
22623,1.0
22624,74.0
22625,63.0
22626,6.0
22627,101.0
22628,133.0
22629,30.0
22630,6.0
22631,30.0
22632,158.0
22633,65.0
22634,1.0
22635,21.0
22636,27.0
22637,5.0
22638,66.0
22639,8.0
22640,139.0
22641,22.0
22642,99.0
22643,61.0
22644,8.0
22645,25.0
22646,14.0
22647,146.0
22648,90.0
22649,22.0
22650,101.0
22651,22.0
22652,56.0
22653,22.0
22654,175.0
22655,253.0
22656,16.0
22657,109.0
22658,143.0
22659,5.0
22660,1.0
22661,23.0
22662,16.0
22663,56.0
22664,20.0
22665,53.0
22666,18.0
22667,29.0
22668,2.0
22669,54.0
22670,30.0
22671,254.0
22672,127.0
22673,1.0
22674,11.0
22675,43.0
22676,68.0
22677,37.0
22678,5.0
22679,42.0
22680,28.0
22681,37.0
22682,58.0
22683,91.0
22684,204.0
22685,11.0
22686,49.0
22687,3.0
22688,30.0
22689,87.0
22690,80.0
22691,23.0
22692,5.0
22693,5.0
22694,87.0
22695,21.0
22696,1.0
22697,4.0
22698,1.0
22699,6.0
22700,13.0
22701,6.0
22702,85.0
22703,46.0
22704,89.0
22705,76.0
22706,20.0
22707,163.0
22708,9.0
22709,31.0
22710,24.0
22711,206.0
22712,75.0
22713,11.0
22714,95.0
22715,136.0
22716,98.0
22717,14.0
22718,113.0
22719,20.0
22720,46.0
22721,108.0
22722,13.0
22723,12.0
22724,53.0
22725,13.0
22726,154.0
22727,43.0
22728,79.0
22729,6.0
22730,89.0
22731,52.0
22732,108.0
22733,15.0
22734,20.0
22735,37.0
22736,39.0
22737,6.0
22738,4.0
22739,68.0
22740,180.0
22741,31.0
22742,121.0
22743,77.0
22744,14.0
22745,163.0
22746,16.0
22747,65.0
22748,82.0
22749,23.0
22750,52.0
22751,21.0
22752,132.0
22753,7.0
22754,80.0
22755,49.0
22756,12.0
22757,11.0
22758,72.0
22759,26.0
22760,27.0
22761,4.0
22762,101.0
22763,10.0
22764,61.0
22765,165.0
22766,15.0
22767,80.0
22768,26.0
22769,38.0
22770,19.0
22771,113.0
22772,60.0
22773,170.0
22774,11.0
22775,135.0
22776,9.0
22777,13.0
22778,2.0
22779,101.0
22780,24.0
22781,54.0
22782,116.0
22783,13.0
22784,38.0
22785,5.0
22786,30.0
22787,4.0
22788,31.0
22789,49.0
22790,21.0
22791,20.0
22792,63.0
22793,87.0
22794,70.0
22795,19.0
22796,26.0
22797,165.0
22798,81.0
22799,23.0
22800,44.0
22801,48.0
22802,35.0
22803,8.0
22804,54.0
22805,145.0
22806,23.0
22807,67.0
22808,9.0
22809,18.0
22810,115.0
22811,52.0
22812,31.0
22813,58.0
22814,11.0
22815,10.0
22816,40.0
22817,8.0
22818,144.0
22819,27.0
22820,80.0
22821,137.0
22822,23.0
22823,10.0
22824,164.0
22825,41.0
22826,67.0
22827,2.0
22828,178.0
22829,49.0
22830,119.0
22831,36.0
22832,31.0
22833,92.0
22834,78.0
22835,21.0
22836,55.0
22837,72.0
22838,54.0
22839,157.0
22840,28.0
22841,50.0
22842,71.0
22843,41.0
22844,39.0
22845,68.0
22846,25.0
22847,31.0
22848,65.0
22849,4.0
22850,11.0
22851,74.0
22852,34.0
22853,38.0
22854,51.0
22855,50.0
22856,14.0
22857,50.0
22858,20.0
22859,11.0
22860,16.0
22861,49.0
22862,242.0
22863,72.0
22864,3.0
22865,43.0
22866,63.0
22867,44.0
22868,22.0
22869,40.0
22870,54.0
22871,83.0
22872,62.0
22873,88.0
22874,8.0
22875,141.0
22876,57.0
22877,18.0
22878,20.0
22879,34.0
22880,78.0
22881,14.0
22882,12.0
22883,27.0
22884,18.0
22885,33.0
22886,144.0
22887,44.0
22888,72.0
22889,17.0
22890,11.0
22891,1.0
22892,38.0
22893,1.0
22894,52.0
22895,83.0
22896,115.0
22897,37.0
22898,31.0
22899,2.0
22900,11.0
22901,115.0
22902,3.0
22903,9.0
22904,249.0
22905,20.0
22906,9.0
22907,81.0
22908,75.0
22909,12.0
22910,31.0
22911,67.0
22912,124.0
22913,147.0
22914,39.0
22915,73.0
22916,5.0
22917,45.0
22918,34.0
22919,30.0
22920,297.0
22921,43.0
22922,74.0
22923,18.0
22924,16.0
22925,30.0
22926,13.0
22927,27.0
22928,5.0
22929,18.0
22930,112.0
22931,88.0
22932,30.0
22933,109.0
22934,35.0
22935,5.0
22936,75.0
22937,7.0
22938,62.0
22939,1.0
22940,52.0
22941,23.0
22942,10.0
22943,59.0
22944,307.0
22945,67.0
22946,54.0
22947,45.0
22948,6.0
22949,6.0
22950,39.0
22951,15.0
22952,9.0
22953,121.0
22954,44.0
22955,69.0
22956,53.0
22957,76.0
22958,137.0
22959,144.0
22960,102.0
22961,13.0
22962,46.0
22963,131.0
22964,148.0
22965,210.0
22966,9.0
22967,39.0
22968,51.0
22969,51.0
22970,36.0
22971,4.0
22972,56.0
22973,139.0
22974,23.0
22975,8.0
22976,42.0
22977,62.0
22978,57.0
22979,11.0
22980,95.0
22981,20.0
22982,13.0
22983,21.0
22984,55.0
22985,47.0
22986,18.0
22987,3.0
22988,3.0
22989,39.0
22990,6.0
22991,7.0
22992,19.0
22993,20.0
22994,46.0
22995,6.0
22996,108.0
22997,95.0
22998,40.0
22999,28.0
23000,1.0
23001,3.0
23002,36.0
23003,14.0
23004,3.0
23005,5.0
23006,50.0
23007,44.0
23008,67.0
23009,32.0
23010,57.0
23011,44.0
23012,79.0
23013,150.0
23014,21.0
23015,46.0
23016,30.0
23017,40.0
23018,28.0
23019,77.0
23020,26.0
23021,21.0
23022,32.0
23023,71.0
23024,4.0
23025,92.0
23026,13.0
23027,102.0
23028,162.0
23029,22.0
23030,23.0
23031,129.0
23032,33.0
23033,40.0
23034,1.0
23035,64.0
23036,75.0
23037,12.0
23038,178.0
23039,58.0
23040,31.0
23041,55.0
23042,71.0
23043,33.0
23044,9.0
23045,24.0
23046,27.0
23047,87.0
23048,27.0
23049,49.0
23050,145.0
23051,194.0
23052,2.0
23053,17.0
23054,30.0
23055,6.0
23056,177.0
23057,9.0
23058,267.0
23059,47.0
23060,14.0
23061,95.0
23062,8.0
23063,6.0
23064,7.0
23065,83.0
23066,37.0
23067,221.0
23068,32.0
23069,1.0
23070,32.0
23071,65.0
23072,184.0
23073,35.0
23074,44.0
23075,49.0
23076,111.0
23077,38.0
23078,6.0
23079,167.0
23080,33.0
23081,29.0
23082,15.0
23083,29.0
23084,60.0
23085,1.0
23086,141.0
23087,97.0
23088,100.0
23089,24.0
23090,3.0
23091,78.0
23092,30.0
23093,14.0
23094,147.0
23095,76.0
23096,3.0
23097,58.0
23098,87.0
23099,37.0
23100,171.0
23101,19.0
23102,3.0
23103,17.0
23104,105.0
23105,116.0
23106,120.0
23107,23.0
23108,32.0
23109,52.0
23110,54.0
23111,163.0
23112,10.0
23113,43.0
23114,126.0
23115,28.0
23116,49.0
23117,21.0
23118,14.0
23119,67.0
23120,176.0
23121,7.0
23122,38.0
23123,61.0
23124,109.0
23125,38.0
23126,9.0
23127,41.0
23128,61.0
23129,5.0
23130,1.0
23131,21.0
23132,5.0
23133,153.0
23134,42.0
23135,55.0
23136,58.0
23137,44.0
23138,23.0
23139,91.0
23140,67.0
23141,74.0
23142,6.0
23143,16.0
23144,86.0
23145,65.0
23146,88.0
23147,5.0
23148,66.0
23149,7.0
23150,65.0
23151,42.0
23152,139.0
23153,100.0
23154,61.0
23155,20.0
23156,31.0
23157,38.0
23158,46.0
23159,34.0
23160,12.0
23161,19.0
23162,32.0
23163,19.0
23164,6.0
23165,206.0
23166,28.0
23167,65.0
23168,11.0
23169,23.0
23170,29.0
23171,88.0
23172,23.0
23173,26.0
23174,132.0
23175,26.0
23176,102.0
23177,48.0
23178,111.0
23179,70.0
23180,22.0
23181,14.0
23182,13.0
23183,69.0
23184,27.0
23185,8.0
23186,27.0
23187,96.0
23188,84.0
23189,11.0
23190,6.0
23191,46.0
23192,85.0
23193,135.0
23194,103.0
23195,17.0
23196,23.0
23197,3.0
23198,12.0
23199,72.0
23200,7.0
23201,3.0
23202,75.0
23203,60.0
23204,76.0
23205,48.0
23206,35.0
23207,59.0
23208,7.0
23209,9.0
23210,98.0
23211,111.0
23212,32.0
23213,9.0
23214,14.0
23215,1.0
23216,94.0
23217,32.0
23218,39.0
23219,7.0
23220,2.0
23221,4.0
23222,9.0
23223,12.0
23224,52.0
23225,27.0
23226,44.0
23227,28.0
23228,74.0
23229,9.0
23230,16.0
23231,15.0
23232,70.0
23233,9.0
23234,195.0
23235,77.0
23236,30.0
23237,28.0
23238,9.0
23239,51.0
23240,105.0
23241,60.0
23242,54.0
23243,34.0
23244,20.0
23245,102.0
23246,13.0
23247,2.0
23248,104.0
23249,23.0
23250,57.0
23251,52.0
23252,40.0
23253,107.0
23254,32.0
23255,85.0
23256,19.0
23257,163.0
23258,60.0
23259,166.0
23260,11.0
23261,144.0
23262,39.0
23263,101.0
23264,24.0
23265,114.0
23266,7.0
23267,50.0
23268,341.0
23269,85.0
23270,130.0
23271,36.0
23272,29.0
23273,13.0
23274,85.0
23275,204.0
23276,23.0
23277,123.0
23278,66.0
23279,82.0
23280,43.0
23281,7.0
23282,10.0
23283,26.0
23284,10.0
23285,64.0
23286,42.0
23287,134.0
23288,5.0
23289,4.0
23290,38.0
23291,67.0
23292,2.0
23293,54.0
23294,34.0
23295,53.0
23296,17.0
23297,128.0
23298,38.0
23299,16.0
23300,53.0
23301,7.0
23302,21.0
23303,46.0
23304,138.0
23305,27.0
23306,43.0
23307,44.0
23308,24.0
23309,86.0
23310,26.0
23311,56.0
23312,24.0
23313,163.0
23314,19.0
23315,17.0
23316,3.0
23317,50.0
23318,31.0
23319,24.0
23320,13.0
23321,3.0
23322,67.0
23323,7.0
23324,7.0
23325,65.0
23326,30.0
23327,103.0
23328,13.0
23329,25.0
23330,10.0
23331,47.0
23332,147.0
23333,6.0
23334,15.0
23335,92.0
23336,87.0
23337,64.0
23338,59.0
23339,77.0
23340,28.0
23341,8.0
23342,16.0
23343,45.0
23344,72.0
23345,17.0
23346,151.0
23347,28.0
23348,18.0
23349,33.0
23350,14.0
23351,21.0
23352,22.0
23353,88.0
23354,63.0
23355,115.0
23356,5.0
23357,56.0
23358,92.0
23359,27.0
23360,58.0
23361,12.0
23362,1.0
23363,9.0
23364,103.0
23365,5.0
23366,15.0
23367,31.0
23368,3.0
23369,1.0
23370,7.0
23371,10.0
23372,3.0
23373,47.0
23374,1.0
23375,39.0
23376,11.0
23377,41.0
23378,28.0
23379,11.0
23380,74.0
23381,31.0
23382,33.0
23383,12.0
23384,101.0
23385,7.0
23386,14.0
23387,8.0
23388,90.0
23389,2.0
23390,165.0
23391,14.0
23392,8.0
23393,19.0
23394,57.0
23395,74.0
23396,62.0
23397,101.0
23398,29.0
23399,4.0
23400,1.0
23401,205.0
23402,153.0
23403,21.0
23404,22.0
23405,20.0
23406,87.0
23407,8.0
23408,54.0
23409,34.0
23410,1.0
23411,96.0
23412,93.0
23413,32.0
23414,28.0
23415,22.0
23416,21.0
23417,66.0
23418,12.0
23419,4.0
23420,20.0
23421,17.0
23422,29.0
23423,3.0
23424,15.0
23425,1.0
23426,43.0
23427,7.0
23428,61.0
23429,24.0
23430,34.0
23431,65.0
23432,81.0
23433,37.0
23434,4.0
23435,65.0
23436,257.0
23437,167.0
23438,43.0
23439,88.0
23440,108.0
23441,35.0
23442,18.0
23443,16.0
23444,58.0
23445,73.0
23446,23.0
23447,80.0
23448,89.0
23449,12.0
23450,4.0
23451,52.0
23452,24.0
23453,96.0
23454,10.0
23455,92.0
23456,47.0
23457,15.0
23458,6.0
23459,142.0
23460,21.0
23461,12.0
23462,134.0
23463,5.0
23464,57.0
23465,18.0
23466,77.0
23467,55.0
23468,8.0
23469,2.0
23470,34.0
23471,14.0
23472,134.0
23473,23.0
23474,21.0
23475,65.0
23476,60.0
23477,17.0
23478,48.0
23479,1.0
23480,33.0
23481,7.0
23482,25.0
23483,23.0
23484,19.0
23485,12.0
23486,13.0
23487,10.0
23488,12.0
23489,51.0
23490,4.0
23491,22.0
23492,28.0
23493,81.0
23494,1.0
23495,104.0
23496,88.0
23497,14.0
23498,38.0
23499,24.0
23500,117.0
23501,237.0
23502,9.0
23503,45.0
23504,7.0
23505,49.0
23506,16.0
23507,3.0
23508,8.0
23509,48.0
23510,30.0
23511,2.0
23512,33.0
23513,19.0
23514,67.0
23515,7.0
23516,25.0
23517,67.0
23518,11.0
23519,38.0
23520,12.0
23521,8.0
23522,26.0
23523,13.0
23524,30.0
23525,58.0
23526,36.0
23527,8.0
23528,17.0
23529,13.0
23530,34.0
23531,33.0
23532,119.0
23533,53.0
23534,57.0
23535,16.0
23536,103.0
23537,34.0
23538,63.0
23539,24.0
23540,104.0
23541,73.0
23542,4.0
23543,40.0
23544,52.0
23545,435.0
23546,163.0
23547,142.0
23548,154.0
23549,16.0
23550,7.0
23551,42.0
23552,45.0
23553,7.0
23554,12.0
23555,144.0
23556,7.0
23557,87.0
23558,13.0
23559,32.0
23560,112.0
23561,31.0
23562,8.0
23563,36.0
23564,70.0
23565,112.0
23566,18.0
23567,32.0
23568,53.0
23569,86.0
23570,15.0
23571,44.0
23572,158.0
23573,84.0
23574,25.0
23575,90.0
23576,44.0
23577,79.0
23578,133.0
23579,133.0
23580,7.0
23581,93.0
23582,64.0
23583,24.0
23584,151.0
23585,125.0
23586,12.0
23587,14.0
23588,67.0
23589,26.0
23590,4.0
23591,62.0
23592,6.0
23593,24.0
23594,93.0
23595,12.0
23596,5.0
23597,25.0
23598,51.0
23599,14.0
23600,4.0
23601,4.0
23602,42.0
23603,38.0
23604,51.0
23605,37.0
23606,20.0
23607,17.0
23608,114.0
23609,71.0
23610,64.0
23611,5.0
23612,136.0
23613,151.0
23614,2.0
23615,22.0
23616,68.0
23617,21.0
23618,12.0
23619,22.0
23620,102.0
23621,37.0
23622,137.0
23623,237.0
23624,29.0
23625,46.0
23626,7.0
23627,60.0
23628,129.0
23629,44.0
23630,77.0
23631,36.0
23632,26.0
23633,34.0
23634,101.0
23635,43.0
23636,98.0
23637,72.0
23638,27.0
23639,40.0
23640,78.0
23641,15.0
23642,54.0
23643,13.0
23644,41.0
23645,5.0
23646,18.0
23647,19.0
23648,60.0
23649,156.0
23650,13.0
23651,26.0
23652,9.0
23653,79.0
23654,70.0
23655,44.0
23656,101.0
23657,69.0
23658,26.0
23659,28.0
23660,48.0
23661,7.0
23662,48.0
23663,48.0
23664,77.0
23665,84.0
23666,14.0
23667,45.0
23668,113.0
23669,18.0
23670,53.0
23671,20.0
23672,40.0
23673,57.0
23674,133.0
23675,1.0
23676,17.0
23677,4.0
23678,4.0
23679,17.0
23680,30.0
23681,11.0
23682,79.0
23683,24.0
23684,4.0
23685,13.0
23686,36.0
23687,38.0
23688,179.0
23689,31.0
23690,143.0
23691,51.0
23692,17.0
23693,63.0
23694,28.0
23695,51.0
23696,191.0
23697,26.0
23698,7.0
23699,48.0
23700,9.0
23701,26.0
23702,84.0
23703,36.0
23704,106.0
23705,14.0
23706,38.0
23707,17.0
23708,2.0
23709,63.0
23710,6.0
23711,127.0
23712,50.0
23713,59.0
23714,3.0
23715,54.0
23716,40.0
23717,20.0
23718,4.0
23719,11.0
23720,106.0
23721,19.0
23722,33.0
23723,24.0
23724,13.0
23725,4.0
23726,30.0
23727,31.0
23728,169.0
23729,6.0
23730,37.0
23731,18.0
23732,28.0
23733,63.0
23734,18.0
23735,189.0
23736,27.0
23737,36.0
23738,35.0
23739,68.0
23740,31.0
23741,28.0
23742,39.0
23743,15.0
23744,3.0
23745,55.0
23746,67.0
23747,119.0
23748,132.0
23749,71.0
23750,70.0
23751,56.0
23752,62.0
23753,11.0
23754,15.0
23755,35.0
23756,62.0
23757,86.0
23758,2.0
23759,37.0
23760,210.0
23761,97.0
23762,60.0
23763,25.0
23764,63.0
23765,5.0
23766,42.0
23767,17.0
23768,33.0
23769,41.0
23770,78.0
23771,8.0
23772,14.0
